precinct,office,candidate,votes
09-Ranchos II,Governor (Republican),None Of These Candidates,5
09-Ranchos II,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",9
09-Ranchos II,Lieutenant Governor (Democratic),"Montgomery, Bill",5
09-Ranchos II,Lieutenant Governor (Democratic),None Of These Candidates,14
09-Ranchos II,Lieutenant Governor (Democratic),"Stupak, Bob",10
09-Ranchos II,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",12
09-Ranchos II,Lieutenant Governor (Republican),"Hammargren, Lonnie",11
09-Ranchos II,Lieutenant Governor (Republican),"Kao, George",8
09-Ranchos II,Lieutenant Governor (Republican),"Krolicki, Brian",81
09-Ranchos II,Lieutenant Governor (Republican),"Moncrief, Janet",6
09-Ranchos II,Lieutenant Governor (Republican),None Of These Candidates,16
09-Ranchos II,Lieutenant Governor (Republican),"Woollen, Barbara Lee",33
09-Ranchos II,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",107
09-Ranchos II,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",38
09-Ranchos II,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",191
09-Ranchos II,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",192
09-Ranchos II,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",196
09-Ranchos II,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",194
09-Ranchos II,Secretary Of State (Democratic),"Boyd, Roderick",10
09-Ranchos II,Secretary Of State (Democratic),"Miller, Ross",30
09-Ranchos II,Secretary Of State (Democratic),None Of These Candidates,9
09-Ranchos II,Secretary Of State (Republican),None Of These Candidates,27
09-Ranchos II,Secretary Of State (Republican),"Scroggins, Brian",48
09-Ranchos II,Secretary Of State (Republican),"Tarkanian, Danny",77
09-Ranchos II,Sheriff - NP (Nonpartisan),"PIERINI, RON",203
09-Ranchos II,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",0
09-Ranchos II,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",15
09-Ranchos II,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",107
09-Ranchos II,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",28
09-Ranchos II,State Treasurer (Democratic),"Marshall, Kate",30
09-Ranchos II,State Treasurer (Democratic),None Of These Candidates,9
09-Ranchos II,State Treasurer (Democratic),"VanderPal, Geoffrey",12
09-Ranchos II,State Treasurer (Republican),"Augustine, Kathy",19
09-Ranchos II,State Treasurer (Republican),"DeStefano, Mark",71
09-Ranchos II,State Treasurer (Republican),None Of These Candidates,34
09-Ranchos II,State Treasurer (Republican),"Pitts, Joseph",27
09-Ranchos II,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",44
09-Ranchos II,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",71
09-Ranchos II,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,37
09-Ranchos II,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",63
09-Ranchos II,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",74
09-Ranchos II,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",28
09-Ranchos II,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",25
09-Ranchos II,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,31
09-Ranchos II,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",61
09-Ranchos II,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",52
09-Ranchos II,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",32
09-Ranchos II,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",5
09-Ranchos II,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",56
09-Ranchos II,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",6
09-Ranchos II,United States Senator (Democratic),"Carter, Jack",45
09-Ranchos II,United States Senator (Democratic),None Of These Candidates,3
09-Ranchos II,United States Senator (Democratic),"Tun, Ruby jee",5
09-Ranchos II,United States Senator (Republican),"Ensign, John",141
09-Ranchos II,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",8
09-Ranchos II,United States Senator (Republican),None Of These Candidates,6
09-Ranchos II,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",41
09-Ranchos II,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",65
09-Ranchos II,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",30
09-Ranchos II,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",55
10-Topaz Ranch Estates,County Commissioner District 4 (Republican),"MCDERMID, NANCY",122
10-Topaz Ranch Estates,County Commissioner District 4 (Republican),"MURPHY, JANET",89
10-Topaz Ranch Estates,Governor (Democratic),"Gibson, James B.",40
10-Topaz Ranch Estates,Governor (Democratic),"McConnell, Leola",9
10-Topaz Ranch Estates,Governor (Democratic),None Of These Candidates,7
10-Topaz Ranch Estates,Governor (Democratic),"Titus, Dina",59
10-Topaz Ranch Estates,Governor (Republican),"Beers, Bob",73
10-Topaz Ranch Estates,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",3
10-Topaz Ranch Estates,Governor (Republican),"GIBBONS, JIM",115
10-Topaz Ranch Estates,Governor (Republican),"Hunt, Lorraine T.",29
10-Topaz Ranch Estates,Governor (Republican),"Lusak, Stanleigh Harold",1
10-Topaz Ranch Estates,Governor (Republican),None Of These Candidates,10
10-Topaz Ranch Estates,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",17
10-Topaz Ranch Estates,Lieutenant Governor (Democratic),"Montgomery, Bill",26
10-Topaz Ranch Estates,Lieutenant Governor (Democratic),None Of These Candidates,23
10-Topaz Ranch Estates,Lieutenant Governor (Democratic),"Stupak, Bob",18
10-Topaz Ranch Estates,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",27
10-Topaz Ranch Estates,Lieutenant Governor (Republican),"Hammargren, Lonnie",17
10-Topaz Ranch Estates,Lieutenant Governor (Republican),"Kao, George",14
10-Topaz Ranch Estates,Lieutenant Governor (Republican),"Krolicki, Brian",79
10-Topaz Ranch Estates,Lieutenant Governor (Republican),"Moncrief, Janet",8
10-Topaz Ranch Estates,Lieutenant Governor (Republican),None Of These Candidates,21
10-Topaz Ranch Estates,Lieutenant Governor (Republican),"Woollen, Barbara Lee",87
10-Topaz Ranch Estates,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",149
10-Topaz Ranch Estates,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",64
10-Topaz Ranch Estates,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",293
10-Topaz Ranch Estates,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",297
10-Topaz Ranch Estates,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",300
10-Topaz Ranch Estates,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",302
10-Topaz Ranch Estates,Secretary Of State (Democratic),"Boyd, Roderick",28
10-Topaz Ranch Estates,Secretary Of State (Democratic),"Miller, Ross",59
10-Topaz Ranch Estates,Secretary Of State (Democratic),None Of These Candidates,24
10-Topaz Ranch Estates,Secretary Of State (Republican),None Of These Candidates,40
10-Topaz Ranch Estates,Secretary Of State (Republican),"Scroggins, Brian",90
10-Topaz Ranch Estates,Secretary Of State (Republican),"Tarkanian, Danny",100
10-Topaz Ranch Estates,Sheriff - NP (Nonpartisan),"PIERINI, RON",324
10-Topaz Ranch Estates,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",6
10-Topaz Ranch Estates,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",16
10-Topaz Ranch Estates,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",167
10-Topaz Ranch Estates,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",39
10-Topaz Ranch Estates,State Treasurer (Democratic),"Marshall, Kate",65
10-Topaz Ranch Estates,State Treasurer (Democratic),None Of These Candidates,15
10-Topaz Ranch Estates,State Treasurer (Democratic),"VanderPal, Geoffrey",32
10-Topaz Ranch Estates,State Treasurer (Republican),"Augustine, Kathy",48
10-Topaz Ranch Estates,State Treasurer (Republican),"DeStefano, Mark",79
10-Topaz Ranch Estates,State Treasurer (Republican),None Of These Candidates,40
10-Topaz Ranch Estates,State Treasurer (Republican),"Pitts, Joseph",58
10-Topaz Ranch Estates,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",70
10-Topaz Ranch Estates,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",100
10-Topaz Ranch Estates,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,66
10-Topaz Ranch Estates,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",121
10-Topaz Ranch Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",116
10-Topaz Ranch Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",43
10-Topaz Ranch Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",49
10-Topaz Ranch Estates,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,70
10-Topaz Ranch Estates,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",82
10-Topaz Ranch Estates,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",89
10-Topaz Ranch Estates,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",67
10-Topaz Ranch Estates,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",2
10-Topaz Ranch Estates,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",55
10-Topaz Ranch Estates,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",13
10-Topaz Ranch Estates,United States Senator (Democratic),"Carter, Jack",86
10-Topaz Ranch Estates,United States Senator (Democratic),None Of These Candidates,18
10-Topaz Ranch Estates,United States Senator (Democratic),"Tun, Ruby jee",11
10-Topaz Ranch Estates,United States Senator (Republican),"Ensign, John",203
10-Topaz Ranch Estates,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",9
10-Topaz Ranch Estates,United States Senator (Republican),None Of These Candidates,19
10-Topaz Ranch Estates,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",101
10-Topaz Ranch Estates,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",92
10-Topaz Ranch Estates,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",52
10-Topaz Ranch Estates,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",83
11-Johnson Lane,County Commissioner District 4 (Republican),"MCDERMID, NANCY",127
11-Johnson Lane,County Commissioner District 4 (Republican),"MURPHY, JANET",74
11-Johnson Lane,Governor (Democratic),"Gibson, James B.",36
11-Johnson Lane,Governor (Democratic),"McConnell, Leola",5
11-Johnson Lane,Governor (Democratic),None Of These Candidates,8
11-Johnson Lane,Governor (Democratic),"Titus, Dina",63
11-Johnson Lane,Governor (Republican),"Beers, Bob",52
11-Johnson Lane,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
11-Johnson Lane,Governor (Republican),"GIBBONS, JIM",115
11-Johnson Lane,Governor (Republican),"Hunt, Lorraine T.",45
11-Johnson Lane,Governor (Republican),"Lusak, Stanleigh Harold",1
11-Johnson Lane,Governor (Republican),None Of These Candidates,7
11-Johnson Lane,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",14
11-Johnson Lane,Lieutenant Governor (Democratic),"Montgomery, Bill",17
11-Johnson Lane,Lieutenant Governor (Democratic),None Of These Candidates,34
11-Johnson Lane,Lieutenant Governor (Democratic),"Stupak, Bob",17
11-Johnson Lane,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",27
11-Johnson Lane,Lieutenant Governor (Republican),"Hammargren, Lonnie",16
11-Johnson Lane,Lieutenant Governor (Republican),"Kao, George",11
11-Johnson Lane,Lieutenant Governor (Republican),"Krolicki, Brian",116
11-Johnson Lane,Lieutenant Governor (Republican),"Moncrief, Janet",5
11-Johnson Lane,Lieutenant Governor (Republican),None Of These Candidates,10
11-Johnson Lane,Lieutenant Governor (Republican),"Woollen, Barbara Lee",59
11-Johnson Lane,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",140
11-Johnson Lane,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",65
11-Johnson Lane,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",289
11-Johnson Lane,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",293
11-Johnson Lane,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",293
11-Johnson Lane,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",293
11-Johnson Lane,Secretary Of State (Democratic),"Boyd, Roderick",15
11-Johnson Lane,Secretary Of State (Democratic),"Miller, Ross",66
11-Johnson Lane,Secretary Of State (Democratic),None Of These Candidates,29
11-Johnson Lane,Secretary Of State (Republican),None Of These Candidates,29
11-Johnson Lane,Secretary Of State (Republican),"Scroggins, Brian",86
11-Johnson Lane,Secretary Of State (Republican),"Tarkanian, Danny",101
11-Johnson Lane,Sheriff - NP (Nonpartisan),"PIERINI, RON",325
11-Johnson Lane,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",10
11-Johnson Lane,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",42
11-Johnson Lane,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",105
11-Johnson Lane,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",55
11-Johnson Lane,State Treasurer (Democratic),"Marshall, Kate",77
11-Johnson Lane,State Treasurer (Democratic),None Of These Candidates,19
11-Johnson Lane,State Treasurer (Democratic),"VanderPal, Geoffrey",13
11-Johnson Lane,State Treasurer (Republican),"Augustine, Kathy",31
11-Johnson Lane,State Treasurer (Republican),"DeStefano, Mark",85
11-Johnson Lane,State Treasurer (Republican),None Of These Candidates,31
11-Johnson Lane,State Treasurer (Republican),"Pitts, Joseph",59
11-Johnson Lane,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",69
11-Johnson Lane,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",113
11-Johnson Lane,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,69
11-Johnson Lane,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",98
11-Johnson Lane,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",118
11-Johnson Lane,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",36
11-Johnson Lane,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",42
11-Johnson Lane,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,64
11-Johnson Lane,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",88
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",77
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",48
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",87
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",5
11-Johnson Lane,United States Senator (Democratic),"Carter, Jack",89
11-Johnson Lane,United States Senator (Democratic),None Of These Candidates,12
11-Johnson Lane,United States Senator (Democratic),"Tun, Ruby jee",10
11-Johnson Lane,United States Senator (Republican),"Ensign, John",198
11-Johnson Lane,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",8
11-Johnson Lane,United States Senator (Republican),None Of These Candidates,13
11-Johnson Lane,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",55
11-Johnson Lane,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",154
11-Johnson Lane,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",38
11-Johnson Lane,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",70
12-Dresslerville,County Commissioner District 4 (Republican),"MCDERMID, NANCY",
12-Dresslerville,County Commissioner District 4 (Republican),"MURPHY, JANET",
12-Dresslerville,Governor (Democratic),"Gibson, James B.",
12-Dresslerville,Governor (Democratic),"McConnell, Leola",
12-Dresslerville,Governor (Democratic),None Of These Candidates,
12-Dresslerville,Governor (Democratic),"Titus, Dina",
12-Dresslerville,Governor (Republican),"Beers, Bob",
12-Dresslerville,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",
12-Dresslerville,Governor (Republican),"GIBBONS, JIM",
12-Dresslerville,Governor (Republican),"Hunt, Lorraine T.",
12-Dresslerville,Governor (Republican),"Lusak, Stanleigh Harold",
12-Dresslerville,Governor (Republican),None Of These Candidates,
12-Dresslerville,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",
12-Dresslerville,Lieutenant Governor (Democratic),"Montgomery, Bill",
12-Dresslerville,Lieutenant Governor (Democratic),None Of These Candidates,
12-Dresslerville,Lieutenant Governor (Democratic),"Stupak, Bob",
12-Dresslerville,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",
12-Dresslerville,Lieutenant Governor (Republican),"Hammargren, Lonnie",
12-Dresslerville,Lieutenant Governor (Republican),"Kao, George",
12-Dresslerville,Lieutenant Governor (Republican),"Krolicki, Brian",
12-Dresslerville,Lieutenant Governor (Republican),"Moncrief, Janet",
12-Dresslerville,Lieutenant Governor (Republican),None Of These Candidates,
12-Dresslerville,Lieutenant Governor (Republican),"Woollen, Barbara Lee",
12-Dresslerville,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",
12-Dresslerville,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",
12-Dresslerville,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",
12-Dresslerville,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",
12-Dresslerville,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",
12-Dresslerville,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",
12-Dresslerville,Secretary Of State (Democratic),"Boyd, Roderick",
12-Dresslerville,Secretary Of State (Democratic),"Miller, Ross",
12-Dresslerville,Secretary Of State (Democratic),None Of These Candidates,
12-Dresslerville,Secretary Of State (Republican),None Of These Candidates,
12-Dresslerville,Secretary Of State (Republican),"Scroggins, Brian",
12-Dresslerville,Secretary Of State (Republican),"Tarkanian, Danny",
12-Dresslerville,Sheriff - NP (Nonpartisan),"PIERINI, RON",
12-Dresslerville,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",
12-Dresslerville,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",
12-Dresslerville,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",
12-Dresslerville,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",
12-Dresslerville,State Treasurer (Democratic),"Marshall, Kate",
12-Dresslerville,State Treasurer (Democratic),None Of These Candidates,
12-Dresslerville,State Treasurer (Democratic),"VanderPal, Geoffrey",
12-Dresslerville,State Treasurer (Republican),"Augustine, Kathy",
12-Dresslerville,State Treasurer (Republican),"DeStefano, Mark",
12-Dresslerville,State Treasurer (Republican),None Of These Candidates,
12-Dresslerville,State Treasurer (Republican),"Pitts, Joseph",
12-Dresslerville,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",
12-Dresslerville,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",
12-Dresslerville,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,
12-Dresslerville,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",
12-Dresslerville,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",
12-Dresslerville,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",
12-Dresslerville,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",
12-Dresslerville,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,
12-Dresslerville,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",
12-Dresslerville,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",
12-Dresslerville,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",
12-Dresslerville,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",
12-Dresslerville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",
12-Dresslerville,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",
12-Dresslerville,United States Senator (Democratic),"Carter, Jack",
12-Dresslerville,United States Senator (Democratic),None Of These Candidates,
12-Dresslerville,United States Senator (Democratic),"Tun, Ruby jee",
12-Dresslerville,United States Senator (Republican),"Ensign, John",
12-Dresslerville,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",
12-Dresslerville,United States Senator (Republican),None Of These Candidates,
12-Dresslerville,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",
12-Dresslerville,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",
12-Dresslerville,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",
12-Dresslerville,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",
13-Indian Hills - West,County Commissioner District 4 (Republican),"MCDERMID, NANCY",94
13-Indian Hills - West,County Commissioner District 4 (Republican),"MURPHY, JANET",59
13-Indian Hills - West,Governor (Democratic),"Gibson, James B.",37
13-Indian Hills - West,Governor (Democratic),"McConnell, Leola",1
13-Indian Hills - West,Governor (Democratic),None Of These Candidates,8
13-Indian Hills - West,Governor (Democratic),"Titus, Dina",52
13-Indian Hills - West,Governor (Republican),"Beers, Bob",29
13-Indian Hills - West,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
13-Indian Hills - West,Governor (Republican),"GIBBONS, JIM",105
13-Indian Hills - West,Governor (Republican),"Hunt, Lorraine T.",27
13-Indian Hills - West,Governor (Republican),"Lusak, Stanleigh Harold",2
13-Indian Hills - West,Governor (Republican),None Of These Candidates,5
13-Indian Hills - West,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",13
13-Indian Hills - West,Lieutenant Governor (Democratic),"Montgomery, Bill",20
13-Indian Hills - West,Lieutenant Governor (Democratic),None Of These Candidates,26
13-Indian Hills - West,Lieutenant Governor (Democratic),"Stupak, Bob",15
13-Indian Hills - West,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",20
13-Indian Hills - West,Lieutenant Governor (Republican),"Hammargren, Lonnie",11
13-Indian Hills - West,Lieutenant Governor (Republican),"Kao, George",12
13-Indian Hills - West,Lieutenant Governor (Republican),"Krolicki, Brian",92
13-Indian Hills - West,Lieutenant Governor (Republican),"Moncrief, Janet",1
13-Indian Hills - West,Lieutenant Governor (Republican),None Of These Candidates,11
13-Indian Hills - West,Lieutenant Governor (Republican),"Woollen, Barbara Lee",40
13-Indian Hills - West,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",109
13-Indian Hills - West,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",43
13-Indian Hills - West,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",248
13-Indian Hills - West,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",247
13-Indian Hills - West,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",252
13-Indian Hills - West,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",252
13-Indian Hills - West,Secretary Of State (Democratic),"Boyd, Roderick",16
13-Indian Hills - West,Secretary Of State (Democratic),"Miller, Ross",55
13-Indian Hills - West,Secretary Of State (Democratic),None Of These Candidates,21
13-Indian Hills - West,Secretary Of State (Republican),None Of These Candidates,20
13-Indian Hills - West,Secretary Of State (Republican),"Scroggins, Brian",72
13-Indian Hills - West,Secretary Of State (Republican),"Tarkanian, Danny",73
13-Indian Hills - West,Sheriff - NP (Nonpartisan),"PIERINI, RON",279
13-Indian Hills - West,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",8
13-Indian Hills - West,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",23
13-Indian Hills - West,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",91
13-Indian Hills - West,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",41
13-Indian Hills - West,State Treasurer (Democratic),"Marshall, Kate",53
13-Indian Hills - West,State Treasurer (Democratic),None Of These Candidates,17
13-Indian Hills - West,State Treasurer (Democratic),"VanderPal, Geoffrey",21
13-Indian Hills - West,State Treasurer (Republican),"Augustine, Kathy",28
13-Indian Hills - West,State Treasurer (Republican),"DeStefano, Mark",71
13-Indian Hills - West,State Treasurer (Republican),None Of These Candidates,27
13-Indian Hills - West,State Treasurer (Republican),"Pitts, Joseph",32
13-Indian Hills - West,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",46
13-Indian Hills - West,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",107
13-Indian Hills - West,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,51
13-Indian Hills - West,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",84
13-Indian Hills - West,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",88
13-Indian Hills - West,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",62
13-Indian Hills - West,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",34
13-Indian Hills - West,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,38
13-Indian Hills - West,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",69
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",57
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",32
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",2
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",72
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",2
13-Indian Hills - West,United States Senator (Democratic),"Carter, Jack",85
13-Indian Hills - West,United States Senator (Democratic),None Of These Candidates,9
13-Indian Hills - West,United States Senator (Democratic),"Tun, Ruby jee",8
13-Indian Hills - West,United States Senator (Republican),"Ensign, John",150
13-Indian Hills - West,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",13
13-Indian Hills - West,United States Senator (Republican),None Of These Candidates,6
13-Indian Hills - West,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",31
13-Indian Hills - West,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",130
13-Indian Hills - West,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",28
13-Indian Hills - West,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",67
14-Pinenut,County Commissioner District 4 (Republican),"MCDERMID, NANCY",112
