precinct,office,candidate,votes
SPARKS 7501,Secretary Of State,"MILLER, ROSS",108
SPARKS 7501,Secretary Of State,None Of These Candidates,10
SPARKS 7501,Secretary Of State,"TARKANIAN, DANNY",77
SPARKS 7502,Secretary Of State,"HANSEN, JANINE",50
SPARKS 7502,Secretary Of State,"MILLER, ROSS",276
SPARKS 7502,Secretary Of State,None Of These Candidates,25
SPARKS 7502,Secretary Of State,"TARKANIAN, DANNY",176
SPARKS 7503 (MP),Secretary Of State,"HANSEN, JANINE",2
SPARKS 7503 (MP),Secretary Of State,"MILLER, ROSS",5
SPARKS 7503 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 7503 (MP),Secretary Of State,"TARKANIAN, DANNY",8
SPARKS 7504,Secretary Of State,"HANSEN, JANINE",40
SPARKS 7504,Secretary Of State,"MILLER, ROSS",172
SPARKS 7504,Secretary Of State,None Of These Candidates,14
SPARKS 7504,Secretary Of State,"TARKANIAN, DANNY",163
SPARKS 7505,Secretary Of State,"HANSEN, JANINE",42
SPARKS 7505,Secretary Of State,"MILLER, ROSS",189
SPARKS 7505,Secretary Of State,None Of These Candidates,12
SPARKS 7505,Secretary Of State,"TARKANIAN, DANNY",120
SPARKS 7509 (MP),Secretary Of State,"HANSEN, JANINE",
SPARKS 7509 (MP),Secretary Of State,"MILLER, ROSS",
SPARKS 7509 (MP),Secretary Of State,None Of These Candidates,
SPARKS 7509 (MP),Secretary Of State,"TARKANIAN, DANNY",
SPARKS 7512 (MP),Secretary Of State,"HANSEN, JANINE",17
SPARKS 7512 (MP),Secretary Of State,"MILLER, ROSS",39
SPARKS 7512 (MP),Secretary Of State,None Of These Candidates,3
SPARKS 7512 (MP),Secretary Of State,"TARKANIAN, DANNY",39
SPARKS 7513,Secretary Of State,"HANSEN, JANINE",27
SPARKS 7513,Secretary Of State,"MILLER, ROSS",119
SPARKS 7513,Secretary Of State,None Of These Candidates,10
SPARKS 7513,Secretary Of State,"TARKANIAN, DANNY",65
SPARKS 7514,Secretary Of State,"HANSEN, JANINE",48
SPARKS 7514,Secretary Of State,"MILLER, ROSS",213
SPARKS 7514,Secretary Of State,None Of These Candidates,13
SPARKS 7514,Secretary Of State,"TARKANIAN, DANNY",102
SPARKS 7515,Secretary Of State,"HANSEN, JANINE",22
SPARKS 7515,Secretary Of State,"MILLER, ROSS",71
SPARKS 7515,Secretary Of State,None Of These Candidates,9
SPARKS 7515,Secretary Of State,"TARKANIAN, DANNY",31
SPARKS 7517,Secretary Of State,"HANSEN, JANINE",14
SPARKS 7517,Secretary Of State,"MILLER, ROSS",67
SPARKS 7517,Secretary Of State,None Of These Candidates,13
SPARKS 7517,Secretary Of State,"TARKANIAN, DANNY",61
SPARKS 7518 (MP),Secretary Of State,"HANSEN, JANINE",
SPARKS 7518 (MP),Secretary Of State,"MILLER, ROSS",
SPARKS 7518 (MP),Secretary Of State,None Of These Candidates,
SPARKS 7518 (MP),Secretary Of State,"TARKANIAN, DANNY",
SPARKS 7530 (MP),Secretary Of State,"HANSEN, JANINE",
SPARKS 7530 (MP),Secretary Of State,"MILLER, ROSS",
SPARKS 7530 (MP),Secretary Of State,None Of These Candidates,
SPARKS 7530 (MP),Secretary Of State,"TARKANIAN, DANNY",
SPARKS 7533,Secretary Of State,"HANSEN, JANINE",34
SPARKS 7533,Secretary Of State,"MILLER, ROSS",161
SPARKS 7533,Secretary Of State,None Of These Candidates,8
SPARKS 7533,Secretary Of State,"TARKANIAN, DANNY",88
SPARKS 7534,Secretary Of State,"HANSEN, JANINE",60
SPARKS 7534,Secretary Of State,"MILLER, ROSS",236
SPARKS 7534,Secretary Of State,None Of These Candidates,21
SPARKS 7534,Secretary Of State,"TARKANIAN, DANNY",118
SPARKS 7535,Secretary Of State,"HANSEN, JANINE",43
SPARKS 7535,Secretary Of State,"MILLER, ROSS",195
SPARKS 7535,Secretary Of State,None Of These Candidates,12
SPARKS 7535,Secretary Of State,"TARKANIAN, DANNY",88
SPARKS 7542 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 7542 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 7542 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 7542 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 7550 (MP),Secretary Of State,"HANSEN, JANINE",
SPARKS 7550 (MP),Secretary Of State,"MILLER, ROSS",
SPARKS 7550 (MP),Secretary Of State,None Of These Candidates,
SPARKS 7550 (MP),Secretary Of State,"TARKANIAN, DANNY",
SPARKS 7554 (MP),Secretary Of State,"HANSEN, JANINE",10
SPARKS 7554 (MP),Secretary Of State,"MILLER, ROSS",14
SPARKS 7554 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 7554 (MP),Secretary Of State,"TARKANIAN, DANNY",8
SPARKS 7555 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 7555 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 7555 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 7555 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9302 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9302 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9302 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9302 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9304 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9304 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9304 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9304 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9401 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9401 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9401 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9401 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9402 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9402 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9402 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9402 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9403 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9403 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9403 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9403 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9409 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9409 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9409 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9409 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9410 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9410 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9410 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9410 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9411 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9411 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9411 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9411 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9412 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9412 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9412 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9412 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9413 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9413 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9413 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9413 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9414 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9414 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9414 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9414 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9503 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9503 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9503 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9503 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9511 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9511 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9511 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9511 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9512 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9512 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9512 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9512 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9516 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9516 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9516 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9516 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9518 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9518 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9518 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9518 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9519 (MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9519 (MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9519 (MP),Secretary Of State,None Of These Candidates,0
SPARKS 9519 (MP),Secretary Of State,"TARKANIAN, DANNY",0
SPARKS 9526(MP),Secretary Of State,"HANSEN, JANINE",0
SPARKS 9526(MP),Secretary Of State,"MILLER, ROSS",0
SPARKS 9526(MP),Secretary Of State,None Of These Candidates,0
SPARKS 9526(MP),Secretary Of State,"TARKANIAN, DANNY",0
GER-WADS 7412,State Treasurer,"ANDREWS, MARK",16
GER-WADS 7412,State Treasurer,"DESTEFANO, MARK",75
GER-WADS 7412,State Treasurer,"MARSHALL, KATE",131
GER-WADS 7412,State Treasurer,None Of These Candidates,14
GER-WADS 7422 (MP),State Treasurer,"ANDREWS, MARK",
GER-WADS 7422 (MP),State Treasurer,"DESTEFANO, MARK",
GER-WADS 7422 (MP),State Treasurer,"MARSHALL, KATE",
GER-WADS 7422 (MP),State Treasurer,None Of These Candidates,
GER-WADS 7423 (MP),State Treasurer,"ANDREWS, MARK",4
GER-WADS 7423 (MP),State Treasurer,"DESTEFANO, MARK",5
GER-WADS 7423 (MP),State Treasurer,"MARSHALL, KATE",42
GER-WADS 7423 (MP),State Treasurer,None Of These Candidates,4
GER-WADS 7521 (MP),State Treasurer,"ANDREWS, MARK",2
GER-WADS 7521 (MP),State Treasurer,"DESTEFANO, MARK",24
GER-WADS 7521 (MP),State Treasurer,"MARSHALL, KATE",6
GER-WADS 7521 (MP),State Treasurer,None Of These Candidates,1
GER-WADS 7522 (MP),State Treasurer,"ANDREWS, MARK",6
GER-WADS 7522 (MP),State Treasurer,"DESTEFANO, MARK",41
GER-WADS 7522 (MP),State Treasurer,"MARSHALL, KATE",45
GER-WADS 7522 (MP),State Treasurer,None Of These Candidates,6
GER-WADS 7531 (MP),State Treasurer,"ANDREWS, MARK",3
GER-WADS 7531 (MP),State Treasurer,"DESTEFANO, MARK",29
GER-WADS 7531 (MP),State Treasurer,"MARSHALL, KATE",18
GER-WADS 7531 (MP),State Treasurer,None Of These Candidates,0
GER-WADS 9404 (MP),State Treasurer,"ANDREWS, MARK",0
GER-WADS 9404 (MP),State Treasurer,"DESTEFANO, MARK",0
GER-WADS 9404 (MP),State Treasurer,"MARSHALL, KATE",0
GER-WADS 9404 (MP),State Treasurer,None Of These Candidates,0
GER-WADS 9405 (MP),State Treasurer,"ANDREWS, MARK",0
GER-WADS 9405 (MP),State Treasurer,"DESTEFANO, MARK",0
GER-WADS 9405 (MP),State Treasurer,"MARSHALL, KATE",0
GER-WADS 9405 (MP),State Treasurer,None Of These Candidates,0
GER-WADS 9406 (MP),State Treasurer,"ANDREWS, MARK",0
GER-WADS 9406 (MP),State Treasurer,"DESTEFANO, MARK",0
GER-WADS 9406 (MP),State Treasurer,"MARSHALL, KATE",0
GER-WADS 9406 (MP),State Treasurer,None Of These Candidates,0
GER-WADS 9408 (MP),State Treasurer,"ANDREWS, MARK",0
GER-WADS 9408 (MP),State Treasurer,"DESTEFANO, MARK",0
GER-WADS 9408 (MP),State Treasurer,"MARSHALL, KATE",0
GER-WADS 9408 (MP),State Treasurer,None Of These Candidates,0
GER-WADS 9415 (MP),State Treasurer,"ANDREWS, MARK",0
GER-WADS 9415 (MP),State Treasurer,"DESTEFANO, MARK",0
GER-WADS 9415 (MP),State Treasurer,"MARSHALL, KATE",0
GER-WADS 9415 (MP),State Treasurer,None Of These Candidates,0
GER-WADS 9509 (MP),State Treasurer,"ANDREWS, MARK",0
GER-WADS 9509 (MP),State Treasurer,"DESTEFANO, MARK",0
GER-WADS 9509 (MP),State Treasurer,"MARSHALL, KATE",0
GER-WADS 9509 (MP),State Treasurer,None Of These Candidates,0
GER-WADS 9521 (MP),State Treasurer,"ANDREWS, MARK",0
GER-WADS 9521 (MP),State Treasurer,"DESTEFANO, MARK",0
GER-WADS 9521 (MP),State Treasurer,"MARSHALL, KATE",0
GER-WADS 9521 (MP),State Treasurer,None Of These Candidates,0
INCLINE VILLAGE 8104,State Treasurer,"ANDREWS, MARK",25
INCLINE VILLAGE 8104,State Treasurer,"DESTEFANO, MARK",224
INCLINE VILLAGE 8104,State Treasurer,"MARSHALL, KATE",126
INCLINE VILLAGE 8104,State Treasurer,None Of These Candidates,25
INCLINE VILLAGE 8105,State Treasurer,"ANDREWS, MARK",14
INCLINE VILLAGE 8105,State Treasurer,"DESTEFANO, MARK",136
INCLINE VILLAGE 8105,State Treasurer,"MARSHALL, KATE",144
INCLINE VILLAGE 8105,State Treasurer,None Of These Candidates,14
INCLINE VILLAGE 8106,State Treasurer,"ANDREWS, MARK",32
INCLINE VILLAGE 8106,State Treasurer,"DESTEFANO, MARK",263
INCLINE VILLAGE 8106,State Treasurer,"MARSHALL, KATE",218
INCLINE VILLAGE 8106,State Treasurer,None Of These Candidates,29
INCLINE VILLAGE 8107,State Treasurer,"ANDREWS, MARK",23
INCLINE VILLAGE 8107,State Treasurer,"DESTEFANO, MARK",259
INCLINE VILLAGE 8107,State Treasurer,"MARSHALL, KATE",169
INCLINE VILLAGE 8107,State Treasurer,None Of These Candidates,22
INCLINE VILLAGE 8108,State Treasurer,"ANDREWS, MARK",31
INCLINE VILLAGE 8108,State Treasurer,"DESTEFANO, MARK",279
INCLINE VILLAGE 8108,State Treasurer,"MARSHALL, KATE",210
INCLINE VILLAGE 8108,State Treasurer,None Of These Candidates,20
INCLINE VILLAGE 8109,State Treasurer,"ANDREWS, MARK",39
INCLINE VILLAGE 8109,State Treasurer,"DESTEFANO, MARK",311
INCLINE VILLAGE 8109,State Treasurer,"MARSHALL, KATE",224
INCLINE VILLAGE 8109,State Treasurer,None Of These Candidates,27
INCLINE VILLAGE 8110,State Treasurer,"ANDREWS, MARK",5
INCLINE VILLAGE 8110,State Treasurer,"DESTEFANO, MARK",67
INCLINE VILLAGE 8110,State Treasurer,"MARSHALL, KATE",47
INCLINE VILLAGE 8110,State Treasurer,None Of These Candidates,6
INCLINE VILLAGE 8111(MP),State Treasurer,"ANDREWS, MARK",
INCLINE VILLAGE 8111(MP),State Treasurer,"DESTEFANO, MARK",
INCLINE VILLAGE 8111(MP),State Treasurer,"MARSHALL, KATE",
INCLINE VILLAGE 8111(MP),State Treasurer,None Of These Candidates,
INCLINE VILLAGE 8116,State Treasurer,"ANDREWS, MARK",26
INCLINE VILLAGE 8116,State Treasurer,"DESTEFANO, MARK",243
INCLINE VILLAGE 8116,State Treasurer,"MARSHALL, KATE",192
INCLINE VILLAGE 8116,State Treasurer,None Of These Candidates,27
INCLINE VILLAGE 8117,State Treasurer,"ANDREWS, MARK",20
INCLINE VILLAGE 8117,State Treasurer,"DESTEFANO, MARK",242
INCLINE VILLAGE 8117,State Treasurer,"MARSHALL, KATE",149
INCLINE VILLAGE 8117,State Treasurer,None Of These Candidates,18
INCLINE VILLAGE 9102(MP),State Treasurer,"ANDREWS, MARK",0
INCLINE VILLAGE 9102(MP),State Treasurer,"DESTEFANO, MARK",0
INCLINE VILLAGE 9102(MP),State Treasurer,"MARSHALL, KATE",0
INCLINE VILLAGE 9102(MP),State Treasurer,None Of These Candidates,0
INCLINE VILLAGE 9105(MP),State Treasurer,"ANDREWS, MARK",0
INCLINE VILLAGE 9105(MP),State Treasurer,"DESTEFANO, MARK",0
INCLINE VILLAGE 9105(MP),State Treasurer,"MARSHALL, KATE",0
INCLINE VILLAGE 9105(MP),State Treasurer,None Of These Candidates,0
INCLINE VILLAGE 9106(MP),State Treasurer,"ANDREWS, MARK",0
INCLINE VILLAGE 9106(MP),State Treasurer,"DESTEFANO, MARK",0
INCLINE VILLAGE 9106(MP),State Treasurer,"MARSHALL, KATE",0
INCLINE VILLAGE 9106(MP),State Treasurer,None Of These Candidates,0
INCLINE VILLAGE 9111(MP),State Treasurer,"ANDREWS, MARK",0
INCLINE VILLAGE 9111(MP),State Treasurer,"DESTEFANO, MARK",0
INCLINE VILLAGE 9111(MP),State Treasurer,"MARSHALL, KATE",0
INCLINE VILLAGE 9111(MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 1000,State Treasurer,"ANDREWS, MARK",10
RENO-VERDI 1000,State Treasurer,"DESTEFANO, MARK",65
RENO-VERDI 1000,State Treasurer,"MARSHALL, KATE",139
RENO-VERDI 1000,State Treasurer,None Of These Candidates,15
RENO-VERDI 1001,State Treasurer,"ANDREWS, MARK",6
RENO-VERDI 1001,State Treasurer,"DESTEFANO, MARK",20
RENO-VERDI 1001,State Treasurer,"MARSHALL, KATE",60
RENO-VERDI 1001,State Treasurer,None Of These Candidates,8
RENO-VERDI 1002,State Treasurer,"ANDREWS, MARK",31
RENO-VERDI 1002,State Treasurer,"DESTEFANO, MARK",120
RENO-VERDI 1002,State Treasurer,"MARSHALL, KATE",248
RENO-VERDI 1002,State Treasurer,None Of These Candidates,16
RENO-VERDI 1003,State Treasurer,"ANDREWS, MARK",26
RENO-VERDI 1003,State Treasurer,"DESTEFANO, MARK",219
RENO-VERDI 1003,State Treasurer,"MARSHALL, KATE",393
RENO-VERDI 1003,State Treasurer,None Of These Candidates,30
RENO-VERDI 1005 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 1005 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 1005 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 1005 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 1006,State Treasurer,"ANDREWS, MARK",14
RENO-VERDI 1006,State Treasurer,"DESTEFANO, MARK",81
RENO-VERDI 1006,State Treasurer,"MARSHALL, KATE",137
RENO-VERDI 1006,State Treasurer,None Of These Candidates,6
RENO-VERDI 1007,State Treasurer,"ANDREWS, MARK",22
RENO-VERDI 1007,State Treasurer,"DESTEFANO, MARK",423
RENO-VERDI 1007,State Treasurer,"MARSHALL, KATE",380
RENO-VERDI 1007,State Treasurer,None Of These Candidates,36
RENO-VERDI 1009,State Treasurer,"ANDREWS, MARK",16
RENO-VERDI 1009,State Treasurer,"DESTEFANO, MARK",226
RENO-VERDI 1009,State Treasurer,"MARSHALL, KATE",171
RENO-VERDI 1009,State Treasurer,None Of These Candidates,29
RENO-VERDI 1010,State Treasurer,"ANDREWS, MARK",35
RENO-VERDI 1010,State Treasurer,"DESTEFANO, MARK",314
RENO-VERDI 1010,State Treasurer,"MARSHALL, KATE",455
RENO-VERDI 1010,State Treasurer,None Of These Candidates,44
RENO-VERDI 1012,State Treasurer,"ANDREWS, MARK",12
RENO-VERDI 1012,State Treasurer,"DESTEFANO, MARK",47
RENO-VERDI 1012,State Treasurer,"MARSHALL, KATE",90
RENO-VERDI 1012,State Treasurer,None Of These Candidates,6
RENO-VERDI 1013 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 1013 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 1013 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 1013 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 1014,State Treasurer,"ANDREWS, MARK",46
RENO-VERDI 1014,State Treasurer,"DESTEFANO, MARK",392
RENO-VERDI 1014,State Treasurer,"MARSHALL, KATE",514
RENO-VERDI 1014,State Treasurer,None Of These Candidates,35
RENO-VERDI 1016,State Treasurer,"ANDREWS, MARK",18
RENO-VERDI 1016,State Treasurer,"DESTEFANO, MARK",135
RENO-VERDI 1016,State Treasurer,"MARSHALL, KATE",202
RENO-VERDI 1016,State Treasurer,None Of These Candidates,26
RENO-VERDI 1017 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 1017 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 1017 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 1017 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 1018,State Treasurer,"ANDREWS, MARK",22
RENO-VERDI 1018,State Treasurer,"DESTEFANO, MARK",121
RENO-VERDI 1018,State Treasurer,"MARSHALL, KATE",290
RENO-VERDI 1018,State Treasurer,None Of These Candidates,21
RENO-VERDI 1019 (MP),State Treasurer,"ANDREWS, MARK",1
RENO-VERDI 1019 (MP),State Treasurer,"DESTEFANO, MARK",8
RENO-VERDI 1019 (MP),State Treasurer,"MARSHALL, KATE",26
RENO-VERDI 1019 (MP),State Treasurer,None Of These Candidates,1
RENO-VERDI 1020,State Treasurer,"ANDREWS, MARK",26
RENO-VERDI 1020,State Treasurer,"DESTEFANO, MARK",354
RENO-VERDI 1020,State Treasurer,"MARSHALL, KATE",396
RENO-VERDI 1020,State Treasurer,None Of These Candidates,28
RENO-VERDI 1022,State Treasurer,"ANDREWS, MARK",27
RENO-VERDI 1022,State Treasurer,"DESTEFANO, MARK",299
RENO-VERDI 1022,State Treasurer,"MARSHALL, KATE",305
RENO-VERDI 1022,State Treasurer,None Of These Candidates,15
RENO-VERDI 1023,State Treasurer,"ANDREWS, MARK",9
RENO-VERDI 1023,State Treasurer,"DESTEFANO, MARK",197
RENO-VERDI 1023,State Treasurer,"MARSHALL, KATE",162
RENO-VERDI 1023,State Treasurer,None Of These Candidates,8
RENO-VERDI 1024,State Treasurer,"ANDREWS, MARK",30
RENO-VERDI 1024,State Treasurer,"DESTEFANO, MARK",481
RENO-VERDI 1024,State Treasurer,"MARSHALL, KATE",449
RENO-VERDI 1024,State Treasurer,None Of These Candidates,37
RENO-VERDI 1026,State Treasurer,"ANDREWS, MARK",18
RENO-VERDI 1026,State Treasurer,"DESTEFANO, MARK",257
RENO-VERDI 1026,State Treasurer,"MARSHALL, KATE",290
RENO-VERDI 1026,State Treasurer,None Of These Candidates,26
RENO-VERDI 1027,State Treasurer,"ANDREWS, MARK",4
RENO-VERDI 1027,State Treasurer,"DESTEFANO, MARK",116
RENO-VERDI 1027,State Treasurer,"MARSHALL, KATE",146
RENO-VERDI 1027,State Treasurer,None Of These Candidates,9
RENO-VERDI 1028,State Treasurer,"ANDREWS, MARK",25
RENO-VERDI 1028,State Treasurer,"DESTEFANO, MARK",253
RENO-VERDI 1028,State Treasurer,"MARSHALL, KATE",239
RENO-VERDI 1028,State Treasurer,None Of These Candidates,25
RENO-VERDI 1029,State Treasurer,"ANDREWS, MARK",35
RENO-VERDI 1029,State Treasurer,"DESTEFANO, MARK",396
RENO-VERDI 1029,State Treasurer,"MARSHALL, KATE",451
RENO-VERDI 1029,State Treasurer,None Of These Candidates,26
RENO-VERDI 1031,State Treasurer,"ANDREWS, MARK",12
RENO-VERDI 1031,State Treasurer,"DESTEFANO, MARK",161
RENO-VERDI 1031,State Treasurer,"MARSHALL, KATE",198
RENO-VERDI 1031,State Treasurer,None Of These Candidates,19
RENO-VERDI 1032,State Treasurer,"ANDREWS, MARK",17
RENO-VERDI 1032,State Treasurer,"DESTEFANO, MARK",182
RENO-VERDI 1032,State Treasurer,"MARSHALL, KATE",258
RENO-VERDI 1032,State Treasurer,None Of These Candidates,20
RENO-VERDI 1033,State Treasurer,"ANDREWS, MARK",42
RENO-VERDI 1033,State Treasurer,"DESTEFANO, MARK",294
RENO-VERDI 1033,State Treasurer,"MARSHALL, KATE",432
RENO-VERDI 1033,State Treasurer,None Of These Candidates,40
RENO-VERDI 1035,State Treasurer,"ANDREWS, MARK",12
RENO-VERDI 1035,State Treasurer,"DESTEFANO, MARK",50
RENO-VERDI 1035,State Treasurer,"MARSHALL, KATE",158
RENO-VERDI 1035,State Treasurer,None Of These Candidates,15
RENO-VERDI 1036,State Treasurer,"ANDREWS, MARK",8
RENO-VERDI 1036,State Treasurer,"DESTEFANO, MARK",52
RENO-VERDI 1036,State Treasurer,"MARSHALL, KATE",109
RENO-VERDI 1036,State Treasurer,None Of These Candidates,13
RENO-VERDI 1037,State Treasurer,"ANDREWS, MARK",3
RENO-VERDI 1037,State Treasurer,"DESTEFANO, MARK",41
RENO-VERDI 1037,State Treasurer,"MARSHALL, KATE",89
RENO-VERDI 1037,State Treasurer,None Of These Candidates,5
RENO-VERDI 1038,State Treasurer,"ANDREWS, MARK",7
RENO-VERDI 1038,State Treasurer,"DESTEFANO, MARK",122
RENO-VERDI 1038,State Treasurer,"MARSHALL, KATE",174
RENO-VERDI 1038,State Treasurer,None Of These Candidates,11
RENO-VERDI 1039,State Treasurer,"ANDREWS, MARK",13
RENO-VERDI 1039,State Treasurer,"DESTEFANO, MARK",60
RENO-VERDI 1039,State Treasurer,"MARSHALL, KATE",130
RENO-VERDI 1039,State Treasurer,None Of These Candidates,11
RENO-VERDI 1040 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 1040 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 1040 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 1040 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 1041 (MP),State Treasurer,"ANDREWS, MARK",4
RENO-VERDI 1041 (MP),State Treasurer,"DESTEFANO, MARK",23
RENO-VERDI 1041 (MP),State Treasurer,"MARSHALL, KATE",46
RENO-VERDI 1041 (MP),State Treasurer,None Of These Candidates,2
RENO-VERDI 1042,State Treasurer,"ANDREWS, MARK",19
RENO-VERDI 1042,State Treasurer,"DESTEFANO, MARK",95
RENO-VERDI 1042,State Treasurer,"MARSHALL, KATE",161
RENO-VERDI 1042,State Treasurer,None Of These Candidates,13
RENO-VERDI 1043,State Treasurer,"ANDREWS, MARK",22
RENO-VERDI 1043,State Treasurer,"DESTEFANO, MARK",134
RENO-VERDI 1043,State Treasurer,"MARSHALL, KATE",186
RENO-VERDI 1043,State Treasurer,None Of These Candidates,23
RENO-VERDI 1045,State Treasurer,"ANDREWS, MARK",9
RENO-VERDI 1045,State Treasurer,"DESTEFANO, MARK",71
RENO-VERDI 1045,State Treasurer,"MARSHALL, KATE",79
RENO-VERDI 1045,State Treasurer,None Of These Candidates,3
RENO-VERDI 1046 (MP),State Treasurer,"ANDREWS, MARK",2
RENO-VERDI 1046 (MP),State Treasurer,"DESTEFANO, MARK",36
RENO-VERDI 1046 (MP),State Treasurer,"MARSHALL, KATE",47
RENO-VERDI 1046 (MP),State Treasurer,None Of These Candidates,1
RENO-VERDI 1047,State Treasurer,"ANDREWS, MARK",4
RENO-VERDI 1047,State Treasurer,"DESTEFANO, MARK",124
RENO-VERDI 1047,State Treasurer,"MARSHALL, KATE",65
