precinct,office,candidate,votes
812000,United States Senator,"VANDERBEEK, DAVID LORY",0
812100,United States Senator,"Berkley, Shelley",
812100,United States Senator,"Heller, Dean",
812100,United States Senator,None Of These Candidates,
812100,United States Senator,"VANDERBEEK, DAVID LORY",
812500,United States Senator,"Berkley, Shelley",
812500,United States Senator,"Heller, Dean",
812500,United States Senator,None Of These Candidates,
812500,United States Senator,"VANDERBEEK, DAVID LORY",
812600,United States Senator,"Berkley, Shelley",
812600,United States Senator,"Heller, Dean",
812600,United States Senator,None Of These Candidates,
812600,United States Senator,"VANDERBEEK, DAVID LORY",
812700,United States Senator,"Berkley, Shelley",
812700,United States Senator,"Heller, Dean",
812700,United States Senator,None Of These Candidates,
812700,United States Senator,"VANDERBEEK, DAVID LORY",
812800,United States Senator,"Berkley, Shelley",
812800,United States Senator,"Heller, Dean",
812800,United States Senator,None Of These Candidates,
812800,United States Senator,"VANDERBEEK, DAVID LORY",
812900,United States Senator,"Berkley, Shelley",12
812900,United States Senator,"Heller, Dean",32
812900,United States Senator,None Of These Candidates,1
812900,United States Senator,"VANDERBEEK, DAVID LORY",1
813000,United States Senator,"Berkley, Shelley",
813000,United States Senator,"Heller, Dean",
813000,United States Senator,None Of These Candidates,
813000,United States Senator,"VANDERBEEK, DAVID LORY",
820000,United States Senator,"Berkley, Shelley",155
820000,United States Senator,"Heller, Dean",503
820000,United States Senator,None Of These Candidates,17
820000,United States Senator,"VANDERBEEK, DAVID LORY",21
820100,United States Senator,"Berkley, Shelley",73
820100,United States Senator,"Heller, Dean",202
820100,United States Senator,None Of These Candidates,9
820100,United States Senator,"VANDERBEEK, DAVID LORY",13
820200,United States Senator,"Berkley, Shelley",358
820200,United States Senator,"Heller, Dean",704
820200,United States Senator,None Of These Candidates,40
820200,United States Senator,"VANDERBEEK, DAVID LORY",41
820300,United States Senator,"Berkley, Shelley",184
820300,United States Senator,"Heller, Dean",569
820300,United States Senator,None Of These Candidates,18
820300,United States Senator,"VANDERBEEK, DAVID LORY",10
820400,United States Senator,"Berkley, Shelley",18
820400,United States Senator,"Heller, Dean",75
820400,United States Senator,None Of These Candidates,1
820400,United States Senator,"VANDERBEEK, DAVID LORY",3
820500,United States Senator,"Berkley, Shelley",258
820500,United States Senator,"Heller, Dean",638
820500,United States Senator,None Of These Candidates,32
820500,United States Senator,"VANDERBEEK, DAVID LORY",20
820600,United States Senator,"Berkley, Shelley",14
820600,United States Senator,"Heller, Dean",96
820600,United States Senator,None Of These Candidates,4
820600,United States Senator,"VANDERBEEK, DAVID LORY",0
820700,United States Senator,"Berkley, Shelley",131
820700,United States Senator,"Heller, Dean",472
820700,United States Senator,None Of These Candidates,14
820700,United States Senator,"VANDERBEEK, DAVID LORY",13
820800,United States Senator,"Berkley, Shelley",66
820800,United States Senator,"Heller, Dean",159
820800,United States Senator,None Of These Candidates,7
820800,United States Senator,"VANDERBEEK, DAVID LORY",7
820900,United States Senator,"Berkley, Shelley",239
820900,United States Senator,"Heller, Dean",539
820900,United States Senator,None Of These Candidates,38
820900,United States Senator,"VANDERBEEK, DAVID LORY",30
821000,United States Senator,"Berkley, Shelley",218
821000,United States Senator,"Heller, Dean",491
821000,United States Senator,None Of These Candidates,20
821000,United States Senator,"VANDERBEEK, DAVID LORY",38
821100,United States Senator,"Berkley, Shelley",10
821100,United States Senator,"Heller, Dean",13
821100,United States Senator,None Of These Candidates,0
821100,United States Senator,"VANDERBEEK, DAVID LORY",1
821200,United States Senator,"Berkley, Shelley",
821200,United States Senator,"Heller, Dean",
821200,United States Senator,None Of These Candidates,
821200,United States Senator,"VANDERBEEK, DAVID LORY",
821300,United States Senator,"Berkley, Shelley",38
821300,United States Senator,"Heller, Dean",147
821300,United States Senator,None Of These Candidates,3
821300,United States Senator,"VANDERBEEK, DAVID LORY",2
821400,United States Senator,"Berkley, Shelley",24
821400,United States Senator,"Heller, Dean",100
821400,United States Senator,None Of These Candidates,3
821400,United States Senator,"VANDERBEEK, DAVID LORY",2
821500,United States Senator,"Berkley, Shelley",64
821500,United States Senator,"Heller, Dean",114
821500,United States Senator,None Of These Candidates,3
821500,United States Senator,"VANDERBEEK, DAVID LORY",7
821600,United States Senator,"Berkley, Shelley",81
821600,United States Senator,"Heller, Dean",217
821600,United States Senator,None Of These Candidates,5
821600,United States Senator,"VANDERBEEK, DAVID LORY",10
821700,United States Senator,"Berkley, Shelley",267
821700,United States Senator,"Heller, Dean",524
821700,United States Senator,None Of These Candidates,28
821700,United States Senator,"VANDERBEEK, DAVID LORY",45
821800,United States Senator,"Berkley, Shelley",
821800,United States Senator,"Heller, Dean",
821800,United States Senator,None Of These Candidates,
821800,United States Senator,"VANDERBEEK, DAVID LORY",
821900,United States Senator,"Berkley, Shelley",59
821900,United States Senator,"Heller, Dean",215
821900,United States Senator,None Of These Candidates,2
821900,United States Senator,"VANDERBEEK, DAVID LORY",8
822000,United States Senator,"Berkley, Shelley",197
822000,United States Senator,"Heller, Dean",428
822000,United States Senator,None Of These Candidates,22
822000,United States Senator,"VANDERBEEK, DAVID LORY",18
822100,United States Senator,"Berkley, Shelley",178
822100,United States Senator,"Heller, Dean",318
822100,United States Senator,None Of These Candidates,14
822100,United States Senator,"VANDERBEEK, DAVID LORY",26
822200,United States Senator,"Berkley, Shelley",228
822200,United States Senator,"Heller, Dean",436
822200,United States Senator,None Of These Candidates,18
822200,United States Senator,"VANDERBEEK, DAVID LORY",41
822300,United States Senator,"Berkley, Shelley",13
822300,United States Senator,"Heller, Dean",7
822300,United States Senator,None Of These Candidates,3
822300,United States Senator,"VANDERBEEK, DAVID LORY",1
822600,United States Senator,"Berkley, Shelley",
822600,United States Senator,"Heller, Dean",
822600,United States Senator,None Of These Candidates,
822600,United States Senator,"VANDERBEEK, DAVID LORY",
822700,United States Senator,"Berkley, Shelley",
822700,United States Senator,"Heller, Dean",
822700,United States Senator,None Of These Candidates,
822700,United States Senator,"VANDERBEEK, DAVID LORY",
822800,United States Senator,"Berkley, Shelley",6
822800,United States Senator,"Heller, Dean",31
822800,United States Senator,None Of These Candidates,2
822800,United States Senator,"VANDERBEEK, DAVID LORY",1
822900,United States Senator,"Berkley, Shelley",
822900,United States Senator,"Heller, Dean",
822900,United States Senator,None Of These Candidates,
822900,United States Senator,"VANDERBEEK, DAVID LORY",
823000,United States Senator,"Berkley, Shelley",8
823000,United States Senator,"Heller, Dean",12
823000,United States Senator,None Of These Candidates,0
823000,United States Senator,"VANDERBEEK, DAVID LORY",1
823100,United States Senator,"Berkley, Shelley",27
823100,United States Senator,"Heller, Dean",26
823100,United States Senator,None Of These Candidates,1
823100,United States Senator,"VANDERBEEK, DAVID LORY",5
823200,United States Senator,"Berkley, Shelley",7
823200,United States Senator,"Heller, Dean",15
823200,United States Senator,None Of These Candidates,0
823200,United States Senator,"VANDERBEEK, DAVID LORY",1
823300,United States Senator,"Berkley, Shelley",183
823300,United States Senator,"Heller, Dean",413
823300,United States Senator,None Of These Candidates,24
823300,United States Senator,"VANDERBEEK, DAVID LORY",29
823400,United States Senator,"Berkley, Shelley",21
823400,United States Senator,"Heller, Dean",73
823400,United States Senator,None Of These Candidates,2
823400,United States Senator,"VANDERBEEK, DAVID LORY",3
823500,United States Senator,"Berkley, Shelley",43
823500,United States Senator,"Heller, Dean",100
823500,United States Senator,None Of These Candidates,5
823500,United States Senator,"VANDERBEEK, DAVID LORY",4
823600,United States Senator,"Berkley, Shelley",277
823600,United States Senator,"Heller, Dean",714
823600,United States Senator,None Of These Candidates,21
823600,United States Senator,"VANDERBEEK, DAVID LORY",23
823700,United States Senator,"Berkley, Shelley",12
823700,United States Senator,"Heller, Dean",11
823700,United States Senator,None Of These Candidates,0
823700,United States Senator,"VANDERBEEK, DAVID LORY",0
823800,United States Senator,"Berkley, Shelley",218
823800,United States Senator,"Heller, Dean",582
823800,United States Senator,None Of These Candidates,16
823800,United States Senator,"VANDERBEEK, DAVID LORY",14
823900,United States Senator,"Berkley, Shelley",0
823900,United States Senator,"Heller, Dean",0
823900,United States Senator,None Of These Candidates,0
823900,United States Senator,"VANDERBEEK, DAVID LORY",0
824000,United States Senator,"Berkley, Shelley",14
824000,United States Senator,"Heller, Dean",57
824000,United States Senator,None Of These Candidates,1
824000,United States Senator,"VANDERBEEK, DAVID LORY",3
824100,United States Senator,"Berkley, Shelley",11
824100,United States Senator,"Heller, Dean",47
824100,United States Senator,None Of These Candidates,0
824100,United States Senator,"VANDERBEEK, DAVID LORY",2
824400,United States Senator,"Berkley, Shelley",23
824400,United States Senator,"Heller, Dean",30
824400,United States Senator,None Of These Candidates,3
824400,United States Senator,"VANDERBEEK, DAVID LORY",8
824500,United States Senator,"Berkley, Shelley",120
824500,United States Senator,"Heller, Dean",174
824500,United States Senator,None Of These Candidates,19
824500,United States Senator,"VANDERBEEK, DAVID LORY",20
824700,United States Senator,"Berkley, Shelley",38
824700,United States Senator,"Heller, Dean",126
824700,United States Senator,None Of These Candidates,12
824700,United States Senator,"VANDERBEEK, DAVID LORY",5
825000,United States Senator,"Berkley, Shelley",201
825000,United States Senator,"Heller, Dean",435
825000,United States Senator,None Of These Candidates,15
825000,United States Senator,"VANDERBEEK, DAVID LORY",16
825100,United States Senator,"Berkley, Shelley",7
825100,United States Senator,"Heller, Dean",13
825100,United States Senator,None Of These Candidates,0
825100,United States Senator,"VANDERBEEK, DAVID LORY",0
825200,United States Senator,"Berkley, Shelley",6
825200,United States Senator,"Heller, Dean",10
825200,United States Senator,None Of These Candidates,0
825200,United States Senator,"VANDERBEEK, DAVID LORY",0
825300,United States Senator,"Berkley, Shelley",54
825300,United States Senator,"Heller, Dean",152
825300,United States Senator,None Of These Candidates,9
825300,United States Senator,"VANDERBEEK, DAVID LORY",2
825400,United States Senator,"Berkley, Shelley",349
825400,United States Senator,"Heller, Dean",633
825400,United States Senator,None Of These Candidates,30
825400,United States Senator,"VANDERBEEK, DAVID LORY",46
825500,United States Senator,"Berkley, Shelley",3
825500,United States Senator,"Heller, Dean",9
825500,United States Senator,None Of These Candidates,0
825500,United States Senator,"VANDERBEEK, DAVID LORY",0
825600,United States Senator,"Berkley, Shelley",130
825600,United States Senator,"Heller, Dean",282
825600,United States Senator,None Of These Candidates,14
825600,United States Senator,"VANDERBEEK, DAVID LORY",24
825900,United States Senator,"Berkley, Shelley",0
825900,United States Senator,"Heller, Dean",0
825900,United States Senator,None Of These Candidates,0
825900,United States Senator,"VANDERBEEK, DAVID LORY",0
826000,United States Senator,"Berkley, Shelley",0
826000,United States Senator,"Heller, Dean",0
826000,United States Senator,None Of These Candidates,0
826000,United States Senator,"VANDERBEEK, DAVID LORY",0
826100,United States Senator,"Berkley, Shelley",5
826100,United States Senator,"Heller, Dean",9
826100,United States Senator,None Of These Candidates,3
826100,United States Senator,"VANDERBEEK, DAVID LORY",0
826200,United States Senator,"Berkley, Shelley",71
826200,United States Senator,"Heller, Dean",49
826200,United States Senator,None Of These Candidates,6
826200,United States Senator,"VANDERBEEK, DAVID LORY",11
826300,United States Senator,"Berkley, Shelley",153
826300,United States Senator,"Heller, Dean",461
826300,United States Senator,None Of These Candidates,16
826300,United States Senator,"VANDERBEEK, DAVID LORY",5
826400,United States Senator,"Berkley, Shelley",62
826400,United States Senator,"Heller, Dean",147
826400,United States Senator,None Of These Candidates,9
826400,United States Senator,"VANDERBEEK, DAVID LORY",11
826500,United States Senator,"Berkley, Shelley",
826500,United States Senator,"Heller, Dean",
826500,United States Senator,None Of These Candidates,
826500,United States Senator,"VANDERBEEK, DAVID LORY",
826600,United States Senator,"Berkley, Shelley",0
826600,United States Senator,"Heller, Dean",0
826600,United States Senator,None Of These Candidates,0
826600,United States Senator,"VANDERBEEK, DAVID LORY",0
826700,United States Senator,"Berkley, Shelley",
826700,United States Senator,"Heller, Dean",
826700,United States Senator,None Of These Candidates,
826700,United States Senator,"VANDERBEEK, DAVID LORY",
826800,United States Senator,"Berkley, Shelley",
826800,United States Senator,"Heller, Dean",
826800,United States Senator,None Of These Candidates,
826800,United States Senator,"VANDERBEEK, DAVID LORY",
827000,United States Senator,"Berkley, Shelley",83
827000,United States Senator,"Heller, Dean",194
827000,United States Senator,None Of These Candidates,8
827000,United States Senator,"VANDERBEEK, DAVID LORY",16
827100,United States Senator,"Berkley, Shelley",217
827100,United States Senator,"Heller, Dean",390
827100,United States Senator,None Of These Candidates,25
827100,United States Senator,"VANDERBEEK, DAVID LORY",22
827300,United States Senator,"Berkley, Shelley",71
827300,United States Senator,"Heller, Dean",190
827300,United States Senator,None Of These Candidates,8
827300,United States Senator,"VANDERBEEK, DAVID LORY",9
827400,United States Senator,"Berkley, Shelley",0
827400,United States Senator,"Heller, Dean",0
827400,United States Senator,None Of These Candidates,0
827400,United States Senator,"VANDERBEEK, DAVID LORY",0
827500,United States Senator,"Berkley, Shelley",0
827500,United States Senator,"Heller, Dean",0
827500,United States Senator,None Of These Candidates,0
827500,United States Senator,"VANDERBEEK, DAVID LORY",0
827600,United States Senator,"Berkley, Shelley",9
827600,United States Senator,"Heller, Dean",15
827600,United States Senator,None Of These Candidates,0
827600,United States Senator,"VANDERBEEK, DAVID LORY",0
827700,United States Senator,"Berkley, Shelley",112
827700,United States Senator,"Heller, Dean",263
827700,United States Senator,None Of These Candidates,8
827700,United States Senator,"VANDERBEEK, DAVID LORY",10
827800,United States Senator,"Berkley, Shelley",103
827800,United States Senator,"Heller, Dean",198
827800,United States Senator,None Of These Candidates,10
827800,United States Senator,"VANDERBEEK, DAVID LORY",14
828100,United States Senator,"Berkley, Shelley",2
828100,United States Senator,"Heller, Dean",14
828100,United States Senator,None Of These Candidates,0
828100,United States Senator,"VANDERBEEK, DAVID LORY",0
828700,United States Senator,"Berkley, Shelley",
828700,United States Senator,"Heller, Dean",
828700,United States Senator,None Of These Candidates,
828700,United States Senator,"VANDERBEEK, DAVID LORY",
828900,United States Senator,"Berkley, Shelley",0
828900,United States Senator,"Heller, Dean",0
828900,United States Senator,None Of These Candidates,0
828900,United States Senator,"VANDERBEEK, DAVID LORY",0
829000,United States Senator,"Berkley, Shelley",0
829000,United States Senator,"Heller, Dean",0
829000,United States Senator,None Of These Candidates,0
829000,United States Senator,"VANDERBEEK, DAVID LORY",0
829100,United States Senator,"Berkley, Shelley",0
829100,United States Senator,"Heller, Dean",0
829100,United States Senator,None Of These Candidates,0
829100,United States Senator,"VANDERBEEK, DAVID LORY",0
829200,United States Senator,"Berkley, Shelley",0
829200,United States Senator,"Heller, Dean",0
829200,United States Senator,None Of These Candidates,0
829200,United States Senator,"VANDERBEEK, DAVID LORY",0
829300,United States Senator,"Berkley, Shelley",0
829300,United States Senator,"Heller, Dean",0
829300,United States Senator,None Of These Candidates,0
829300,United States Senator,"VANDERBEEK, DAVID LORY",0
829400,United States Senator,"Berkley, Shelley",
829400,United States Senator,"Heller, Dean",
829400,United States Senator,None Of These Candidates,
829400,United States Senator,"VANDERBEEK, DAVID LORY",
829500,United States Senator,"Berkley, Shelley",
829500,United States Senator,"Heller, Dean",
829500,United States Senator,None Of These Candidates,
829500,United States Senator,"VANDERBEEK, DAVID LORY",
840000,United States Senator,"Berkley, Shelley",0
840000,United States Senator,"Heller, Dean",0
840000,United States Senator,None Of These Candidates,0
840000,United States Senator,"VANDERBEEK, DAVID LORY",0
850000,United States Senator,"Berkley, Shelley",6
850000,United States Senator,"Heller, Dean",39
850000,United States Senator,None Of These Candidates,6
850000,United States Senator,"VANDERBEEK, DAVID LORY",1
850200,United States Senator,"Berkley, Shelley",31
850200,United States Senator,"Heller, Dean",139
850200,United States Senator,None Of These Candidates,1
850200,United States Senator,"VANDERBEEK, DAVID LORY",3
850500,United States Senator,"Berkley, Shelley",7
850500,United States Senator,"Heller, Dean",9
850500,United States Senator,None Of These Candidates,1
850500,United States Senator,"VANDERBEEK, DAVID LORY",1
910100,United States Senator,"Berkley, Shelley",0
910100,United States Senator,"Heller, Dean",0
910100,United States Senator,None Of These Candidates,0
910100,United States Senator,"VANDERBEEK, DAVID LORY",0
910200,United States Senator,"Berkley, Shelley",0
910200,United States Senator,"Heller, Dean",0
910200,United States Senator,None Of These Candidates,0
910200,United States Senator,"VANDERBEEK, DAVID LORY",0
910300,United States Senator,"Berkley, Shelley",0
910300,United States Senator,"Heller, Dean",0
910300,United States Senator,None Of These Candidates,0
910300,United States Senator,"VANDERBEEK, DAVID LORY",0
910600,United States Senator,"Berkley, Shelley",0
910600,United States Senator,"Heller, Dean",0
910600,United States Senator,None Of These Candidates,0
910600,United States Senator,"VANDERBEEK, DAVID LORY",0
910700,United States Senator,"Berkley, Shelley",0
910700,United States Senator,"Heller, Dean",0
910700,United States Senator,None Of These Candidates,0
910700,United States Senator,"VANDERBEEK, DAVID LORY",0
910900,United States Senator,"Berkley, Shelley",0
910900,United States Senator,"Heller, Dean",0
910900,United States Senator,None Of These Candidates,0
910900,United States Senator,"VANDERBEEK, DAVID LORY",0
911400,United States Senator,"Berkley, Shelley",0
911400,United States Senator,"Heller, Dean",0
911400,United States Senator,None Of These Candidates,0
911400,United States Senator,"VANDERBEEK, DAVID LORY",0
911500,United States Senator,"Berkley, Shelley",0
911500,United States Senator,"Heller, Dean",0
911500,United States Senator,None Of These Candidates,0
911500,United States Senator,"VANDERBEEK, DAVID LORY",0
911600,United States Senator,"Berkley, Shelley",0
911600,United States Senator,"Heller, Dean",0
911600,United States Senator,None Of These Candidates,0
911600,United States Senator,"VANDERBEEK, DAVID LORY",0
911700,United States Senator,"Berkley, Shelley",0
911700,United States Senator,"Heller, Dean",0
911700,United States Senator,None Of These Candidates,0
911700,United States Senator,"VANDERBEEK, DAVID LORY",0
911800,United States Senator,"Berkley, Shelley",0
911800,United States Senator,"Heller, Dean",0
911800,United States Senator,None Of These Candidates,0
911800,United States Senator,"VANDERBEEK, DAVID LORY",0
912000,United States Senator,"Berkley, Shelley",0
912000,United States Senator,"Heller, Dean",0
912000,United States Senator,None Of These Candidates,0
912000,United States Senator,"VANDERBEEK, DAVID LORY",0
912100,United States Senator,"Berkley, Shelley",0
912100,United States Senator,"Heller, Dean",0
912100,United States Senator,None Of These Candidates,0
912100,United States Senator,"VANDERBEEK, DAVID LORY",0
912200,United States Senator,"Berkley, Shelley",0
912200,United States Senator,"Heller, Dean",0
912200,United States Senator,None Of These Candidates,0
912200,United States Senator,"VANDERBEEK, DAVID LORY",0
912300,United States Senator,"Berkley, Shelley",0
912300,United States Senator,"Heller, Dean",0
912300,United States Senator,None Of These Candidates,0
912300,United States Senator,"VANDERBEEK, DAVID LORY",0
912400,United States Senator,"Berkley, Shelley",0
912400,United States Senator,"Heller, Dean",0
912400,United States Senator,None Of These Candidates,0
912400,United States Senator,"VANDERBEEK, DAVID LORY",0
912500,United States Senator,"Berkley, Shelley",0
912500,United States Senator,"Heller, Dean",0
912500,United States Senator,None Of These Candidates,0
912500,United States Senator,"VANDERBEEK, DAVID LORY",0
912600,United States Senator,"Berkley, Shelley",0
912600,United States Senator,"Heller, Dean",0
912600,United States Senator,None Of These Candidates,0
912600,United States Senator,"VANDERBEEK, DAVID LORY",0
912800,United States Senator,"Berkley, Shelley",0
912800,United States Senator,"Heller, Dean",0
912800,United States Senator,None Of These Candidates,0
912800,United States Senator,"VANDERBEEK, DAVID LORY",0
912900,United States Senator,"Berkley, Shelley",0
912900,United States Senator,"Heller, Dean",0
912900,United States Senator,None Of These Candidates,0
912900,United States Senator,"VANDERBEEK, DAVID LORY",0
920200,United States Senator,"Berkley, Shelley",0
920200,United States Senator,"Heller, Dean",0
920200,United States Senator,None Of These Candidates,0
920200,United States Senator,"VANDERBEEK, DAVID LORY",0
920500,United States Senator,"Berkley, Shelley",0
920500,United States Senator,"Heller, Dean",0
920500,United States Senator,None Of These Candidates,0
920500,United States Senator,"VANDERBEEK, DAVID LORY",0
920700,United States Senator,"Berkley, Shelley",0
920700,United States Senator,"Heller, Dean",0
920700,United States Senator,None Of These Candidates,0
920700,United States Senator,"VANDERBEEK, DAVID LORY",0
920800,United States Senator,"Berkley, Shelley",0
920800,United States Senator,"Heller, Dean",0
920800,United States Senator,None Of These Candidates,0
920800,United States Senator,"VANDERBEEK, DAVID LORY",0
921000,United States Senator,"Berkley, Shelley",0
921000,United States Senator,"Heller, Dean",0
921000,United States Senator,None Of These Candidates,0
921000,United States Senator,"VANDERBEEK, DAVID LORY",0
921100,United States Senator,"Berkley, Shelley",0
921100,United States Senator,"Heller, Dean",0
921100,United States Senator,None Of These Candidates,0
921100,United States Senator,"VANDERBEEK, DAVID LORY",0
921200,United States Senator,"Berkley, Shelley",0
921200,United States Senator,"Heller, Dean",0
921200,United States Senator,None Of These Candidates,0
921200,United States Senator,"VANDERBEEK, DAVID LORY",0
921400,United States Senator,"Berkley, Shelley",0
921400,United States Senator,"Heller, Dean",0
921400,United States Senator,None Of These Candidates,0
921400,United States Senator,"VANDERBEEK, DAVID LORY",0
921500,United States Senator,"Berkley, Shelley",0
921500,United States Senator,"Heller, Dean",0
921500,United States Senator,None Of These Candidates,0
921500,United States Senator,"VANDERBEEK, DAVID LORY",0
921800,United States Senator,"Berkley, Shelley",0
921800,United States Senator,"Heller, Dean",0
921800,United States Senator,None Of These Candidates,0
921800,United States Senator,"VANDERBEEK, DAVID LORY",0
922100,United States Senator,"Berkley, Shelley",0
922100,United States Senator,"Heller, Dean",0
922100,United States Senator,None Of These Candidates,0
922100,United States Senator,"VANDERBEEK, DAVID LORY",0
922200,United States Senator,"Berkley, Shelley",0
922200,United States Senator,"Heller, Dean",0
922200,United States Senator,None Of These Candidates,0
922200,United States Senator,"VANDERBEEK, DAVID LORY",0
922300,United States Senator,"Berkley, Shelley",0
922300,United States Senator,"Heller, Dean",0
922300,United States Senator,None Of These Candidates,0
922300,United States Senator,"VANDERBEEK, DAVID LORY",0
922400,United States Senator,"Berkley, Shelley",0
922400,United States Senator,"Heller, Dean",0
922400,United States Senator,None Of These Candidates,0
922400,United States Senator,"VANDERBEEK, DAVID LORY",0
922700,United States Senator,"Berkley, Shelley",0
922700,United States Senator,"Heller, Dean",0
922700,United States Senator,None Of These Candidates,0
922700,United States Senator,"VANDERBEEK, DAVID LORY",0
922800,United States Senator,"Berkley, Shelley",0
922800,United States Senator,"Heller, Dean",0
922800,United States Senator,None Of These Candidates,0
922800,United States Senator,"VANDERBEEK, DAVID LORY",0
922900,United States Senator,"Berkley, Shelley",0
922900,United States Senator,"Heller, Dean",0
922900,United States Senator,None Of These Candidates,0
922900,United States Senator,"VANDERBEEK, DAVID LORY",0
923000,United States Senator,"Berkley, Shelley",0
923000,United States Senator,"Heller, Dean",0
923000,United States Senator,None Of These Candidates,0
923000,United States Senator,"VANDERBEEK, DAVID LORY",0
923100,United States Senator,"Berkley, Shelley",0
923100,United States Senator,"Heller, Dean",0
923100,United States Senator,None Of These Candidates,0
923100,United States Senator,"VANDERBEEK, DAVID LORY",0
923200,United States Senator,"Berkley, Shelley",0
923200,United States Senator,"Heller, Dean",0
923200,United States Senator,None Of These Candidates,0
923200,United States Senator,"VANDERBEEK, DAVID LORY",0
923300,United States Senator,"Berkley, Shelley",0
923300,United States Senator,"Heller, Dean",0
923300,United States Senator,None Of These Candidates,0
923300,United States Senator,"VANDERBEEK, DAVID LORY",0
923400,United States Senator,"Berkley, Shelley",0
923400,United States Senator,"Heller, Dean",0
923400,United States Senator,None Of These Candidates,0
923400,United States Senator,"VANDERBEEK, DAVID LORY",0
923500,United States Senator,"Berkley, Shelley",0
923500,United States Senator,"Heller, Dean",0
923500,United States Senator,None Of These Candidates,0
923500,United States Senator,"VANDERBEEK, DAVID LORY",0
923600,United States Senator,"Berkley, Shelley",0
923600,United States Senator,"Heller, Dean",0
923600,United States Senator,None Of These Candidates,0
923600,United States Senator,"VANDERBEEK, DAVID LORY",0
923700,United States Senator,"Berkley, Shelley",0
923700,United States Senator,"Heller, Dean",0
923700,United States Senator,None Of These Candidates,0
923700,United States Senator,"VANDERBEEK, DAVID LORY",0
923900,United States Senator,"Berkley, Shelley",0
923900,United States Senator,"Heller, Dean",0
923900,United States Senator,None Of These Candidates,0
923900,United States Senator,"VANDERBEEK, DAVID LORY",0
924000,United States Senator,"Berkley, Shelley",0
924000,United States Senator,"Heller, Dean",0
924000,United States Senator,None Of These Candidates,0
924000,United States Senator,"VANDERBEEK, DAVID LORY",0
924300,United States Senator,"Berkley, Shelley",0
924300,United States Senator,"Heller, Dean",0
924300,United States Senator,None Of These Candidates,0
924300,United States Senator,"VANDERBEEK, DAVID LORY",0
924400,United States Senator,"Berkley, Shelley",0
924400,United States Senator,"Heller, Dean",0
924400,United States Senator,None Of These Candidates,0
924400,United States Senator,"VANDERBEEK, DAVID LORY",0
924500,United States Senator,"Berkley, Shelley",0
924500,United States Senator,"Heller, Dean",0
924500,United States Senator,None Of These Candidates,0
924500,United States Senator,"VANDERBEEK, DAVID LORY",0
924600,United States Senator,"Berkley, Shelley",0
924600,United States Senator,"Heller, Dean",0
924600,United States Senator,None Of These Candidates,0
924600,United States Senator,"VANDERBEEK, DAVID LORY",0
924700,United States Senator,"Berkley, Shelley",0
924700,United States Senator,"Heller, Dean",0
924700,United States Senator,None Of These Candidates,0
924700,United States Senator,"VANDERBEEK, DAVID LORY",0
924800,United States Senator,"Berkley, Shelley",0
924800,United States Senator,"Heller, Dean",0
924800,United States Senator,None Of These Candidates,0
924800,United States Senator,"VANDERBEEK, DAVID LORY",0
924900,United States Senator,"Berkley, Shelley",0
924900,United States Senator,"Heller, Dean",0
924900,United States Senator,None Of These Candidates,0
924900,United States Senator,"VANDERBEEK, DAVID LORY",0
925100,United States Senator,"Berkley, Shelley",0
925100,United States Senator,"Heller, Dean",0
925100,United States Senator,None Of These Candidates,0
925100,United States Senator,"VANDERBEEK, DAVID LORY",0
930300,United States Senator,"Berkley, Shelley",0
930300,United States Senator,"Heller, Dean",0
930300,United States Senator,None Of These Candidates,0
930300,United States Senator,"VANDERBEEK, DAVID LORY",0
930400,United States Senator,"Berkley, Shelley",0
930400,United States Senator,"Heller, Dean",0
930400,United States Senator,None Of These Candidates,0
930400,United States Senator,"VANDERBEEK, DAVID LORY",0
930700,United States Senator,"Berkley, Shelley",0
930700,United States Senator,"Heller, Dean",0
930700,United States Senator,None Of These Candidates,0
930700,United States Senator,"VANDERBEEK, DAVID LORY",0
930800,United States Senator,"Berkley, Shelley",0
930800,United States Senator,"Heller, Dean",0
930800,United States Senator,None Of These Candidates,0
930800,United States Senator,"VANDERBEEK, DAVID LORY",0
930900,United States Senator,"Berkley, Shelley",0
930900,United States Senator,"Heller, Dean",0
930900,United States Senator,None Of These Candidates,0
930900,United States Senator,"VANDERBEEK, DAVID LORY",0
931000,United States Senator,"Berkley, Shelley",0
931000,United States Senator,"Heller, Dean",0
931000,United States Senator,None Of These Candidates,0
931000,United States Senator,"VANDERBEEK, DAVID LORY",0
931100,United States Senator,"Berkley, Shelley",0
931100,United States Senator,"Heller, Dean",0
931100,United States Senator,None Of These Candidates,0
931100,United States Senator,"VANDERBEEK, DAVID LORY",0
931200,United States Senator,"Berkley, Shelley",0
931200,United States Senator,"Heller, Dean",0
931200,United States Senator,None Of These Candidates,0
931200,United States Senator,"VANDERBEEK, DAVID LORY",0
940000,United States Senator,"Berkley, Shelley",0
940000,United States Senator,"Heller, Dean",0
940000,United States Senator,None Of These Candidates,0
940000,United States Senator,"VANDERBEEK, DAVID LORY",0
940800,United States Senator,"Berkley, Shelley",0
940800,United States Senator,"Heller, Dean",0
940800,United States Senator,None Of These Candidates,0
940800,United States Senator,"VANDERBEEK, DAVID LORY",0
941500,United States Senator,"Berkley, Shelley",0
941500,United States Senator,"Heller, Dean",0
941500,United States Senator,None Of These Candidates,0
941500,United States Senator,"VANDERBEEK, DAVID LORY",0
