precinct,office,candidate,votes
10-TRE,Sheriff (Nonpartisan),"BRADY, DAVID J.",64
10-TRE,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",23
10-TRE,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",212
10-TRE,"State Assembly, District 39 (Republican)","REEDY, ROBIN",66
10-TRE,"State Assembly, District 39 (Republican)","WHEELER, JIM",137
10-TRE,State Controller (Republican),"Arlint, Cort R.",18
10-TRE,State Controller (Republican),"Herr, Barry",21
10-TRE,State Controller (Republican),"Knecht, Ron",128
10-TRE,State Controller (Republican),None Of These Candidates,30
10-TRE,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",6
10-TRE,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",19
10-TRE,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",5
10-TRE,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",29
11-Johnson Lane,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",303
11-Johnson Lane,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",310
11-Johnson Lane,Governor (Democratic),"Chang, Charles ""Charlie""",0
11-Johnson Lane,Governor (Democratic),"Conquest, Frederick L.",1
11-Johnson Lane,Governor (Democratic),"Frye, Stephen H.",19
11-Johnson Lane,Governor (Democratic),"Goodman, Robert ""Bob""",13
11-Johnson Lane,Governor (Democratic),"Hyepock, Chris",4
11-Johnson Lane,Governor (Democratic),None Of These Candidates,25
11-Johnson Lane,Governor (Democratic),"Rheinhart, Allen",3
11-Johnson Lane,Governor (Democratic),"Rutledge, John",16
11-Johnson Lane,Governor (Democratic),"Shabazz, Abdul H.",1
11-Johnson Lane,Governor (Republican),"Hamilton, Eddie ""In Liberty""",4
11-Johnson Lane,Governor (Republican),"Marinch, Gary",2
11-Johnson Lane,Governor (Republican),None Of These Candidates,10
11-Johnson Lane,Governor (Republican),"Sandoval, Brian",203
11-Johnson Lane,Governor (Republican),"Tarbell, William",3
11-Johnson Lane,Governor (Republican),"Tighe, Thomas J.",2
11-Johnson Lane,Lieutenant Governor (Democratic),"Flores, Lucy",58
11-Johnson Lane,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",11
11-Johnson Lane,Lieutenant Governor (Democratic),None Of These Candidates,14
11-Johnson Lane,Lieutenant Governor (Republican),"Dyer, Chris",9
11-Johnson Lane,Lieutenant Governor (Republican),"Hutchison, Mark",137
11-Johnson Lane,Lieutenant Governor (Republican),"Lowden, Sue",58
11-Johnson Lane,Lieutenant Governor (Republican),None Of These Candidates,19
11-Johnson Lane,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",280
11-Johnson Lane,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",282
11-Johnson Lane,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",295
11-Johnson Lane,Sheriff (Nonpartisan),"BRADY, DAVID J.",70
11-Johnson Lane,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",46
11-Johnson Lane,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",239
11-Johnson Lane,"State Assembly, District 39 (Republican)","REEDY, ROBIN",85
11-Johnson Lane,"State Assembly, District 39 (Republican)","WHEELER, JIM",134
11-Johnson Lane,State Controller (Republican),"Arlint, Cort R.",12
11-Johnson Lane,State Controller (Republican),"Herr, Barry",17
11-Johnson Lane,State Controller (Republican),"Knecht, Ron",148
11-Johnson Lane,State Controller (Republican),None Of These Candidates,39
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",17
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",30
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",9
11-Johnson Lane,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",21
12-Dresslerville,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",9
12-Dresslerville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",9
12-Dresslerville,Governor (Democratic),"Chang, Charles ""Charlie""",2
12-Dresslerville,Governor (Democratic),"Conquest, Frederick L.",1
12-Dresslerville,Governor (Democratic),"Frye, Stephen H.",1
12-Dresslerville,Governor (Democratic),"Goodman, Robert ""Bob""",0
12-Dresslerville,Governor (Democratic),"Hyepock, Chris",0
12-Dresslerville,Governor (Democratic),None Of These Candidates,3
12-Dresslerville,Governor (Democratic),"Rheinhart, Allen",0
12-Dresslerville,Governor (Democratic),"Rutledge, John",2
12-Dresslerville,Governor (Democratic),"Shabazz, Abdul H.",0
12-Dresslerville,Governor (Republican),"Hamilton, Eddie ""In Liberty""",0
12-Dresslerville,Governor (Republican),"Marinch, Gary",0
12-Dresslerville,Governor (Republican),None Of These Candidates,0
12-Dresslerville,Governor (Republican),"Sandoval, Brian",1
12-Dresslerville,Governor (Republican),"Tarbell, William",0
12-Dresslerville,Governor (Republican),"Tighe, Thomas J.",0
12-Dresslerville,Lieutenant Governor (Democratic),"Flores, Lucy",6
12-Dresslerville,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",1
12-Dresslerville,Lieutenant Governor (Democratic),None Of These Candidates,2
12-Dresslerville,Lieutenant Governor (Republican),"Dyer, Chris",0
12-Dresslerville,Lieutenant Governor (Republican),"Hutchison, Mark",0
12-Dresslerville,Lieutenant Governor (Republican),"Lowden, Sue",1
12-Dresslerville,Lieutenant Governor (Republican),None Of These Candidates,0
12-Dresslerville,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",9
12-Dresslerville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",8
12-Dresslerville,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",9
12-Dresslerville,Sheriff (Nonpartisan),"BRADY, DAVID J.",3
12-Dresslerville,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",0
12-Dresslerville,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",7
12-Dresslerville,"State Assembly, District 39 (Republican)","REEDY, ROBIN",0
12-Dresslerville,"State Assembly, District 39 (Republican)","WHEELER, JIM",1
12-Dresslerville,State Controller (Republican),"Arlint, Cort R.",0
12-Dresslerville,State Controller (Republican),"Herr, Barry",0
12-Dresslerville,State Controller (Republican),"Knecht, Ron",1
12-Dresslerville,State Controller (Republican),None Of These Candidates,0
12-Dresslerville,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",1
12-Dresslerville,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",4
12-Dresslerville,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",0
12-Dresslerville,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",3
13-Indian Hills - West,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",176
13-Indian Hills - West,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",187
13-Indian Hills - West,Governor (Democratic),"Chang, Charles ""Charlie""",4
13-Indian Hills - West,Governor (Democratic),"Conquest, Frederick L.",0
13-Indian Hills - West,Governor (Democratic),"Frye, Stephen H.",7
13-Indian Hills - West,Governor (Democratic),"Goodman, Robert ""Bob""",7
13-Indian Hills - West,Governor (Democratic),"Hyepock, Chris",1
13-Indian Hills - West,Governor (Democratic),None Of These Candidates,18
13-Indian Hills - West,Governor (Democratic),"Rheinhart, Allen",0
13-Indian Hills - West,Governor (Democratic),"Rutledge, John",4
13-Indian Hills - West,Governor (Democratic),"Shabazz, Abdul H.",2
13-Indian Hills - West,Governor (Republican),"Hamilton, Eddie ""In Liberty""",1
13-Indian Hills - West,Governor (Republican),"Marinch, Gary",0
13-Indian Hills - West,Governor (Republican),None Of These Candidates,3
13-Indian Hills - West,Governor (Republican),"Sandoval, Brian",133
13-Indian Hills - West,Governor (Republican),"Tarbell, William",0
13-Indian Hills - West,Governor (Republican),"Tighe, Thomas J.",3
13-Indian Hills - West,Lieutenant Governor (Democratic),"Flores, Lucy",31
13-Indian Hills - West,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",6
13-Indian Hills - West,Lieutenant Governor (Democratic),None Of These Candidates,6
13-Indian Hills - West,Lieutenant Governor (Republican),"Dyer, Chris",14
13-Indian Hills - West,Lieutenant Governor (Republican),"Hutchison, Mark",86
13-Indian Hills - West,Lieutenant Governor (Republican),"Lowden, Sue",38
13-Indian Hills - West,Lieutenant Governor (Republican),None Of These Candidates,2
13-Indian Hills - West,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",170
13-Indian Hills - West,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",170
13-Indian Hills - West,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",174
13-Indian Hills - West,Sheriff (Nonpartisan),"BRADY, DAVID J.",36
13-Indian Hills - West,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",20
13-Indian Hills - West,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",151
13-Indian Hills - West,"State Assembly, District 39 (Republican)","REEDY, ROBIN",47
13-Indian Hills - West,"State Assembly, District 39 (Republican)","WHEELER, JIM",92
13-Indian Hills - West,State Controller (Republican),"Arlint, Cort R.",11
13-Indian Hills - West,State Controller (Republican),"Herr, Barry",14
13-Indian Hills - West,State Controller (Republican),"Knecht, Ron",104
13-Indian Hills - West,State Controller (Republican),None Of These Candidates,7
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",11
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",17
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",1
13-Indian Hills - West,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",16
14-Pinenut,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",251
14-Pinenut,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",257
14-Pinenut,Governor (Democratic),"Chang, Charles ""Charlie""",2
14-Pinenut,Governor (Democratic),"Conquest, Frederick L.",1
14-Pinenut,Governor (Democratic),"Frye, Stephen H.",6
14-Pinenut,Governor (Democratic),"Goodman, Robert ""Bob""",4
14-Pinenut,Governor (Democratic),"Hyepock, Chris",5
14-Pinenut,Governor (Democratic),None Of These Candidates,11
14-Pinenut,Governor (Democratic),"Rheinhart, Allen",2
14-Pinenut,Governor (Democratic),"Rutledge, John",5
14-Pinenut,Governor (Democratic),"Shabazz, Abdul H.",0
14-Pinenut,Governor (Republican),"Hamilton, Eddie ""In Liberty""",3
14-Pinenut,Governor (Republican),"Marinch, Gary",3
14-Pinenut,Governor (Republican),None Of These Candidates,9
14-Pinenut,Governor (Republican),"Sandoval, Brian",222
14-Pinenut,Governor (Republican),"Tarbell, William",2
14-Pinenut,Governor (Republican),"Tighe, Thomas J.",1
14-Pinenut,Lieutenant Governor (Democratic),"Flores, Lucy",23
14-Pinenut,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",6
14-Pinenut,Lieutenant Governor (Democratic),None Of These Candidates,7
14-Pinenut,Lieutenant Governor (Republican),"Dyer, Chris",17
14-Pinenut,Lieutenant Governor (Republican),"Hutchison, Mark",156
14-Pinenut,Lieutenant Governor (Republican),"Lowden, Sue",63
14-Pinenut,Lieutenant Governor (Republican),None Of These Candidates,4
14-Pinenut,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",239
14-Pinenut,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",234
14-Pinenut,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",242
14-Pinenut,Sheriff (Nonpartisan),"BRADY, DAVID J.",59
14-Pinenut,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",24
14-Pinenut,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",223
14-Pinenut,"State Assembly, District 39 (Republican)","REEDY, ROBIN",76
14-Pinenut,"State Assembly, District 39 (Republican)","WHEELER, JIM",162
14-Pinenut,State Controller (Republican),"Arlint, Cort R.",17
14-Pinenut,State Controller (Republican),"Herr, Barry",15
14-Pinenut,State Controller (Republican),"Knecht, Ron",168
14-Pinenut,State Controller (Republican),None Of These Candidates,20
14-Pinenut,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",4
14-Pinenut,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",22
14-Pinenut,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",3
14-Pinenut,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",6
15-Valley,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",94
15-Valley,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",96
15-Valley,Governor (Democratic),"Chang, Charles ""Charlie""",4
15-Valley,Governor (Democratic),"Conquest, Frederick L.",0
15-Valley,Governor (Democratic),"Frye, Stephen H.",5
15-Valley,Governor (Democratic),"Goodman, Robert ""Bob""",3
15-Valley,Governor (Democratic),"Hyepock, Chris",0
15-Valley,Governor (Democratic),None Of These Candidates,3
15-Valley,Governor (Democratic),"Rheinhart, Allen",2
15-Valley,Governor (Democratic),"Rutledge, John",2
15-Valley,Governor (Democratic),"Shabazz, Abdul H.",0
15-Valley,Governor (Republican),"Hamilton, Eddie ""In Liberty""",2
15-Valley,Governor (Republican),"Marinch, Gary",1
15-Valley,Governor (Republican),None Of These Candidates,7
15-Valley,Governor (Republican),"Sandoval, Brian",76
15-Valley,Governor (Republican),"Tarbell, William",2
15-Valley,Governor (Republican),"Tighe, Thomas J.",0
15-Valley,Lieutenant Governor (Democratic),"Flores, Lucy",18
15-Valley,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",0
15-Valley,Lieutenant Governor (Democratic),None Of These Candidates,1
15-Valley,Lieutenant Governor (Republican),"Dyer, Chris",2
15-Valley,Lieutenant Governor (Republican),"Hutchison, Mark",56
15-Valley,Lieutenant Governor (Republican),"Lowden, Sue",22
15-Valley,Lieutenant Governor (Republican),None Of These Candidates,7
15-Valley,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",87
15-Valley,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",88
15-Valley,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",93
15-Valley,Sheriff (Nonpartisan),"BRADY, DAVID J.",12
15-Valley,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",29
15-Valley,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",75
15-Valley,"State Assembly, District 39 (Republican)","REEDY, ROBIN",24
15-Valley,"State Assembly, District 39 (Republican)","WHEELER, JIM",63
15-Valley,State Controller (Republican),"Arlint, Cort R.",5
15-Valley,State Controller (Republican),"Herr, Barry",5
15-Valley,State Controller (Republican),"Knecht, Ron",67
15-Valley,State Controller (Republican),None Of These Candidates,8
15-Valley,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",1
15-Valley,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",4
15-Valley,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",9
15-Valley,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",5
16-Mottsville,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",197
16-Mottsville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",203
16-Mottsville,Governor (Democratic),"Chang, Charles ""Charlie""",2
16-Mottsville,Governor (Democratic),"Conquest, Frederick L.",0
16-Mottsville,Governor (Democratic),"Frye, Stephen H.",2
16-Mottsville,Governor (Democratic),"Goodman, Robert ""Bob""",3
16-Mottsville,Governor (Democratic),"Hyepock, Chris",4
16-Mottsville,Governor (Democratic),None Of These Candidates,11
16-Mottsville,Governor (Democratic),"Rheinhart, Allen",2
16-Mottsville,Governor (Democratic),"Rutledge, John",2
16-Mottsville,Governor (Democratic),"Shabazz, Abdul H.",0
16-Mottsville,Governor (Republican),"Hamilton, Eddie ""In Liberty""",0
16-Mottsville,Governor (Republican),"Marinch, Gary",0
16-Mottsville,Governor (Republican),None Of These Candidates,5
16-Mottsville,Governor (Republican),"Sandoval, Brian",181
16-Mottsville,Governor (Republican),"Tarbell, William",1
16-Mottsville,Governor (Republican),"Tighe, Thomas J.",0
16-Mottsville,Lieutenant Governor (Democratic),"Flores, Lucy",13
16-Mottsville,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",2
16-Mottsville,Lieutenant Governor (Democratic),None Of These Candidates,10
16-Mottsville,Lieutenant Governor (Republican),"Dyer, Chris",7
16-Mottsville,Lieutenant Governor (Republican),"Hutchison, Mark",110
16-Mottsville,Lieutenant Governor (Republican),"Lowden, Sue",59
16-Mottsville,Lieutenant Governor (Republican),None Of These Candidates,10
16-Mottsville,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",178
16-Mottsville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",178
16-Mottsville,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",194
16-Mottsville,Sheriff (Nonpartisan),"BRADY, DAVID J.",61
16-Mottsville,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",10
16-Mottsville,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",162
16-Mottsville,"State Assembly, District 39 (Republican)","REEDY, ROBIN",73
16-Mottsville,"State Assembly, District 39 (Republican)","WHEELER, JIM",109
16-Mottsville,State Controller (Republican),"Arlint, Cort R.",10
16-Mottsville,State Controller (Republican),"Herr, Barry",13
16-Mottsville,State Controller (Republican),"Knecht, Ron",128
16-Mottsville,State Controller (Republican),None Of These Candidates,24
16-Mottsville,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",1
16-Mottsville,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",7
16-Mottsville,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",5
16-Mottsville,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",6
17-Ruhenstroth,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",363
17-Ruhenstroth,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",375
17-Ruhenstroth,Governor (Democratic),"Chang, Charles ""Charlie""",8
17-Ruhenstroth,Governor (Democratic),"Conquest, Frederick L.",1
17-Ruhenstroth,Governor (Democratic),"Frye, Stephen H.",4
17-Ruhenstroth,Governor (Democratic),"Goodman, Robert ""Bob""",7
17-Ruhenstroth,Governor (Democratic),"Hyepock, Chris",9
17-Ruhenstroth,Governor (Democratic),None Of These Candidates,27
17-Ruhenstroth,Governor (Democratic),"Rheinhart, Allen",2
17-Ruhenstroth,Governor (Democratic),"Rutledge, John",9
17-Ruhenstroth,Governor (Democratic),"Shabazz, Abdul H.",1
17-Ruhenstroth,Governor (Republican),"Hamilton, Eddie ""In Liberty""",9
17-Ruhenstroth,Governor (Republican),"Marinch, Gary",1
17-Ruhenstroth,Governor (Republican),None Of These Candidates,12
17-Ruhenstroth,Governor (Republican),"Sandoval, Brian",312
17-Ruhenstroth,Governor (Republican),"Tarbell, William",3
17-Ruhenstroth,Governor (Republican),"Tighe, Thomas J.",2
17-Ruhenstroth,Lieutenant Governor (Democratic),"Flores, Lucy",46
17-Ruhenstroth,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",11
17-Ruhenstroth,Lieutenant Governor (Democratic),None Of These Candidates,11
17-Ruhenstroth,Lieutenant Governor (Republican),"Dyer, Chris",14
17-Ruhenstroth,Lieutenant Governor (Republican),"Hutchison, Mark",223
17-Ruhenstroth,Lieutenant Governor (Republican),"Lowden, Sue",84
17-Ruhenstroth,Lieutenant Governor (Republican),None Of These Candidates,14
17-Ruhenstroth,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",351
17-Ruhenstroth,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",353
17-Ruhenstroth,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",373
17-Ruhenstroth,Sheriff (Nonpartisan),"BRADY, DAVID J.",90
17-Ruhenstroth,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",44
17-Ruhenstroth,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",308
17-Ruhenstroth,"State Assembly, District 39 (Republican)","REEDY, ROBIN",131
17-Ruhenstroth,"State Assembly, District 39 (Republican)","WHEELER, JIM",203
17-Ruhenstroth,State Controller (Republican),"Arlint, Cort R.",18
17-Ruhenstroth,State Controller (Republican),"Herr, Barry",37
17-Ruhenstroth,State Controller (Republican),"Knecht, Ron",231
17-Ruhenstroth,State Controller (Republican),None Of These Candidates,40
17-Ruhenstroth,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",13
17-Ruhenstroth,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",24
17-Ruhenstroth,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",10
17-Ruhenstroth,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",18
18-Ranchos III,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",138
18-Ranchos III,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",136
18-Ranchos III,Governor (Democratic),"Chang, Charles ""Charlie""",3
18-Ranchos III,Governor (Democratic),"Conquest, Frederick L.",1
18-Ranchos III,Governor (Democratic),"Frye, Stephen H.",3
18-Ranchos III,Governor (Democratic),"Goodman, Robert ""Bob""",0
18-Ranchos III,Governor (Democratic),"Hyepock, Chris",3
18-Ranchos III,Governor (Democratic),None Of These Candidates,15
18-Ranchos III,Governor (Democratic),"Rheinhart, Allen",1
18-Ranchos III,Governor (Democratic),"Rutledge, John",4
18-Ranchos III,Governor (Democratic),"Shabazz, Abdul H.",2
18-Ranchos III,Governor (Republican),"Hamilton, Eddie ""In Liberty""",4
18-Ranchos III,Governor (Republican),"Marinch, Gary",0
18-Ranchos III,Governor (Republican),None Of These Candidates,3
18-Ranchos III,Governor (Republican),"Sandoval, Brian",93
18-Ranchos III,Governor (Republican),"Tarbell, William",3
18-Ranchos III,Governor (Republican),"Tighe, Thomas J.",2
18-Ranchos III,Lieutenant Governor (Democratic),"Flores, Lucy",14
18-Ranchos III,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
18-Ranchos III,Lieutenant Governor (Democratic),None Of These Candidates,13
18-Ranchos III,Lieutenant Governor (Republican),"Dyer, Chris",4
18-Ranchos III,Lieutenant Governor (Republican),"Hutchison, Mark",65
18-Ranchos III,Lieutenant Governor (Republican),"Lowden, Sue",26
18-Ranchos III,Lieutenant Governor (Republican),None Of These Candidates,9
18-Ranchos III,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",125
18-Ranchos III,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",124
18-Ranchos III,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",136
18-Ranchos III,Sheriff (Nonpartisan),"BRADY, DAVID J.",35
18-Ranchos III,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",15
18-Ranchos III,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",100
18-Ranchos III,"State Assembly, District 39 (Republican)","REEDY, ROBIN",37
18-Ranchos III,"State Assembly, District 39 (Republican)","WHEELER, JIM",66
18-Ranchos III,State Controller (Republican),"Arlint, Cort R.",6
18-Ranchos III,State Controller (Republican),"Herr, Barry",9
18-Ranchos III,State Controller (Republican),"Knecht, Ron",84
18-Ranchos III,State Controller (Republican),None Of These Candidates,4
18-Ranchos III,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",5
18-Ranchos III,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",12
18-Ranchos III,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",2
18-Ranchos III,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",6
19-Ranchos IV,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",184
19-Ranchos IV,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",180
19-Ranchos IV,Governor (Democratic),"Chang, Charles ""Charlie""",4
19-Ranchos IV,Governor (Democratic),"Conquest, Frederick L.",0
19-Ranchos IV,Governor (Democratic),"Frye, Stephen H.",9
19-Ranchos IV,Governor (Democratic),"Goodman, Robert ""Bob""",5
19-Ranchos IV,Governor (Democratic),"Hyepock, Chris",2
19-Ranchos IV,Governor (Democratic),None Of These Candidates,11
19-Ranchos IV,Governor (Democratic),"Rheinhart, Allen",2
19-Ranchos IV,Governor (Democratic),"Rutledge, John",7
19-Ranchos IV,Governor (Democratic),"Shabazz, Abdul H.",0
19-Ranchos IV,Governor (Republican),"Hamilton, Eddie ""In Liberty""",3
19-Ranchos IV,Governor (Republican),"Marinch, Gary",1
19-Ranchos IV,Governor (Republican),None Of These Candidates,2
19-Ranchos IV,Governor (Republican),"Sandoval, Brian",135
19-Ranchos IV,Governor (Republican),"Tarbell, William",3
19-Ranchos IV,Governor (Republican),"Tighe, Thomas J.",1
19-Ranchos IV,Lieutenant Governor (Democratic),"Flores, Lucy",31
19-Ranchos IV,Lieutenant Governor (Democratic),"Kulkin, Harley Zane",4
19-Ranchos IV,Lieutenant Governor (Democratic),None Of These Candidates,5
19-Ranchos IV,Lieutenant Governor (Republican),"Dyer, Chris",14
19-Ranchos IV,Lieutenant Governor (Republican),"Hutchison, Mark",88
19-Ranchos IV,Lieutenant Governor (Republican),"Lowden, Sue",33
19-Ranchos IV,Lieutenant Governor (Republican),None Of These Candidates,10
19-Ranchos IV,School Board Trustee Area 2 (Nonpartisan),"LEHMANN, ROBBE",179
19-Ranchos IV,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",172
19-Ranchos IV,School Board Trustee Area 7 (Nonpartisan),"CHICHESTER, ROSS",181
19-Ranchos IV,Sheriff (Nonpartisan),"BRADY, DAVID J.",31
19-Ranchos IV,Sheriff (Nonpartisan),"GYLL, MICHAEL T.",29
19-Ranchos IV,Sheriff (Nonpartisan),"PIERINI, RONALD ""RON""",157
19-Ranchos IV,"State Assembly, District 39 (Republican)","REEDY, ROBIN",52
19-Ranchos IV,"State Assembly, District 39 (Republican)","WHEELER, JIM",91
19-Ranchos IV,State Controller (Republican),"Arlint, Cort R.",8
19-Ranchos IV,State Controller (Republican),"Herr, Barry",10
19-Ranchos IV,State Controller (Republican),"Knecht, Ron",105
19-Ranchos IV,State Controller (Republican),None Of These Candidates,17
19-Ranchos IV,"U.S. Representative in Congress, District 2 (Democratic)","Alm, Vance",3
19-Ranchos IV,"U.S. Representative in Congress, District 2 (Democratic)","Dempsey, Brian",15
19-Ranchos IV,"U.S. Representative in Congress, District 2 (Democratic)","Lee, Ed",5
19-Ranchos IV,"U.S. Representative in Congress, District 2 (Democratic)","Spees, Kristen",13
20-Birch/Ranchos,"District Court Judge, District 9, Department  1 (Nonpartisan)","YOUNG, NATHAN TOD",171
20-Birch/Ranchos,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",164
20-Birch/Ranchos,Governor (Democratic),"Chang, Charles ""Charlie""",2
20-Birch/Ranchos,Governor (Democratic),"Conquest, Frederick L.",0
20-Birch/Ranchos,Governor (Democratic),"Frye, Stephen H.",5
20-Birch/Ranchos,Governor (Democratic),"Goodman, Robert ""Bob""",10
20-Birch/Ranchos,Governor (Democratic),"Hyepock, Chris",6
