precinct,office,candidate,votes
14-Pinenut,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",30
15-Valley,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",62
15-Valley,County Commissioner District 3 (Republican),"SPIRES, BLAINE",21
15-Valley,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",12
15-Valley,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",9
15-Valley,County Commissioner District 5 (Republican),"OLSON, MICHAEL",39
15-Valley,County Commissioner District 5 (Republican),"POSSELT, STUART",42
15-Valley,"County Commissioner, District 1 (Republican)","LYNN, GREG",32
15-Valley,"County Commissioner, District 1 (Republican)","NELSON, DAVE",49
15-Valley,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",97
15-Valley,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",96
15-Valley,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",90
15-Valley,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",86
15-Valley,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",85
15-Valley,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",10
15-Valley,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",64
15-Valley,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",25
15-Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",10
15-Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",24
15-Valley,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,13
15-Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",31
15-Valley,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",29
15-Valley,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",77
15-Valley,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",6
16-Mottsville,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",139
16-Mottsville,County Commissioner District 3 (Republican),"SPIRES, BLAINE",51
16-Mottsville,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",26
16-Mottsville,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",7
16-Mottsville,County Commissioner District 5 (Republican),"OLSON, MICHAEL",77
16-Mottsville,County Commissioner District 5 (Republican),"POSSELT, STUART",110
16-Mottsville,"County Commissioner, District 1 (Republican)","LYNN, GREG",85
16-Mottsville,"County Commissioner, District 1 (Republican)","NELSON, DAVE",105
16-Mottsville,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",196
16-Mottsville,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",189
16-Mottsville,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",189
16-Mottsville,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",174
16-Mottsville,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",175
16-Mottsville,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",22
16-Mottsville,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",100
16-Mottsville,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",74
16-Mottsville,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",19
16-Mottsville,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",39
16-Mottsville,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,23
16-Mottsville,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",86
16-Mottsville,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",52
16-Mottsville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",163
16-Mottsville,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",23
17-Ruhenstroth,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",210
17-Ruhenstroth,County Commissioner District 3 (Republican),"SPIRES, BLAINE",94
17-Ruhenstroth,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",59
17-Ruhenstroth,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",14
17-Ruhenstroth,County Commissioner District 5 (Republican),"OLSON, MICHAEL",168
17-Ruhenstroth,County Commissioner District 5 (Republican),"POSSELT, STUART",132
17-Ruhenstroth,"County Commissioner, District 1 (Republican)","LYNN, GREG",161
17-Ruhenstroth,"County Commissioner, District 1 (Republican)","NELSON, DAVE",140
17-Ruhenstroth,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",362
17-Ruhenstroth,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",351
17-Ruhenstroth,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",350
17-Ruhenstroth,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",337
17-Ruhenstroth,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",344
17-Ruhenstroth,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",61
17-Ruhenstroth,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",180
17-Ruhenstroth,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",124
17-Ruhenstroth,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",77
17-Ruhenstroth,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",48
17-Ruhenstroth,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,48
17-Ruhenstroth,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",136
17-Ruhenstroth,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",84
17-Ruhenstroth,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",268
17-Ruhenstroth,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",36
18-Ranchos III,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",79
18-Ranchos III,County Commissioner District 3 (Republican),"SPIRES, BLAINE",92
18-Ranchos III,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",53
18-Ranchos III,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",16
18-Ranchos III,County Commissioner District 5 (Republican),"OLSON, MICHAEL",108
18-Ranchos III,County Commissioner District 5 (Republican),"POSSELT, STUART",61
18-Ranchos III,"County Commissioner, District 1 (Republican)","LYNN, GREG",124
18-Ranchos III,"County Commissioner, District 1 (Republican)","NELSON, DAVE",48
18-Ranchos III,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",241
20-Birch/Ranchos,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",24
20-Birch/Ranchos,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",79
20-Birch/Ranchos,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",42
20-Birch/Ranchos,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",26
20-Birch/Ranchos,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",15
20-Birch/Ranchos,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,18
20-Birch/Ranchos,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",42
20-Birch/Ranchos,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",57
20-Birch/Ranchos,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",90
20-Birch/Ranchos,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",15
21-Wildhorse,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",149
21-Wildhorse,County Commissioner District 3 (Republican),"SPIRES, BLAINE",69
21-Wildhorse,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",59
21-Wildhorse,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",8
21-Wildhorse,County Commissioner District 5 (Republican),"OLSON, MICHAEL",106
21-Wildhorse,County Commissioner District 5 (Republican),"POSSELT, STUART",110
21-Wildhorse,"County Commissioner, District 1 (Republican)","LYNN, GREG",103
21-Wildhorse,"County Commissioner, District 1 (Republican)","NELSON, DAVE",111
21-Wildhorse,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",284
21-Wildhorse,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",282
21-Wildhorse,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",263
21-Wildhorse,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",255
21-Wildhorse,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",253
21-Wildhorse,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",42
21-Wildhorse,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",121
21-Wildhorse,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",112
21-Wildhorse,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",65
21-Wildhorse,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",31
21-Wildhorse,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,35
21-Wildhorse,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",107
21-Wildhorse,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",63
21-Wildhorse,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",197
21-Wildhorse,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",22
22-Saratoga,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",158
22-Saratoga,County Commissioner District 3 (Republican),"SPIRES, BLAINE",71
22-Saratoga,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",61
22-Saratoga,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",14
22-Saratoga,County Commissioner District 5 (Republican),"OLSON, MICHAEL",102
22-Saratoga,County Commissioner District 5 (Republican),"POSSELT, STUART",121
22-Saratoga,"County Commissioner, District 1 (Republican)","LYNN, GREG",100
22-Saratoga,"County Commissioner, District 1 (Republican)","NELSON, DAVE",131
22-Saratoga,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",288
22-Saratoga,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",279
22-Saratoga,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",264
22-Saratoga,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",264
22-Saratoga,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",269
22-Saratoga,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",47
22-Saratoga,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",137
22-Saratoga,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",98
22-Saratoga,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",57
22-Saratoga,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",66
22-Saratoga,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,23
22-Saratoga,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",97
22-Saratoga,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",88
22-Saratoga,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",206
22-Saratoga,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",29
23-Indian Hills - East,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",52
23-Indian Hills - East,County Commissioner District 3 (Republican),"SPIRES, BLAINE",27
23-Indian Hills - East,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",46
23-Indian Hills - East,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",5
23-Indian Hills - East,County Commissioner District 5 (Republican),"OLSON, MICHAEL",57
23-Indian Hills - East,County Commissioner District 5 (Republican),"POSSELT, STUART",20
23-Indian Hills - East,"County Commissioner, District 1 (Republican)","LYNN, GREG",46
23-Indian Hills - East,"County Commissioner, District 1 (Republican)","NELSON, DAVE",37
23-Indian Hills - East,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",130
23-Indian Hills - East,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",125
23-Indian Hills - East,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",116
23-Indian Hills - East,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",112
23-Indian Hills - East,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",113
23-Indian Hills - East,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",23
23-Indian Hills - East,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",47
23-Indian Hills - East,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",54
23-Indian Hills - East,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",34
23-Indian Hills - East,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",26
23-Indian Hills - East,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,15
23-Indian Hills - East,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",36
23-Indian Hills - East,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",29
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",71
23-Indian Hills - East,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",14
24-Topaz Lake,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",64
24-Topaz Lake,County Commissioner District 3 (Republican),"SPIRES, BLAINE",34
24-Topaz Lake,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",20
24-Topaz Lake,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",10
24-Topaz Lake,County Commissioner District 5 (Republican),"OLSON, MICHAEL",52
24-Topaz Lake,County Commissioner District 5 (Republican),"POSSELT, STUART",44
24-Topaz Lake,"County Commissioner, District 1 (Republican)","LYNN, GREG",57
24-Topaz Lake,"County Commissioner, District 1 (Republican)","NELSON, DAVE",39
24-Topaz Lake,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",126
24-Topaz Lake,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",124
24-Topaz Lake,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",121
24-Topaz Lake,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",123
24-Topaz Lake,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",126
24-Topaz Lake,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",22
24-Topaz Lake,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",62
24-Topaz Lake,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",43
24-Topaz Lake,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",14
24-Topaz Lake,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",28
24-Topaz Lake,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,9
24-Topaz Lake,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",47
24-Topaz Lake,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",34
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",90
24-Topaz Lake,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",8
25-Pleasantview,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",194
25-Pleasantview,County Commissioner District 3 (Republican),"SPIRES, BLAINE",133
25-Pleasantview,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",59
25-Pleasantview,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",27
25-Pleasantview,County Commissioner District 5 (Republican),"OLSON, MICHAEL",181
25-Pleasantview,County Commissioner District 5 (Republican),"POSSELT, STUART",139
25-Pleasantview,"County Commissioner, District 1 (Republican)","LYNN, GREG",204
25-Pleasantview,"County Commissioner, District 1 (Republican)","NELSON, DAVE",129
25-Pleasantview,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",379
25-Pleasantview,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",376
25-Pleasantview,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",358
25-Pleasantview,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",344
25-Pleasantview,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",349
25-Pleasantview,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",51
25-Pleasantview,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",176
25-Pleasantview,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",155
25-Pleasantview,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",56
25-Pleasantview,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",62
25-Pleasantview,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,39
25-Pleasantview,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",155
25-Pleasantview,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",111
25-Pleasantview,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",294
25-Pleasantview,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",41
26-Westwood,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",70
26-Westwood,County Commissioner District 3 (Republican),"SPIRES, BLAINE",54
26-Westwood,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",38
26-Westwood,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",7
26-Westwood,County Commissioner District 5 (Republican),"OLSON, MICHAEL",77
26-Westwood,County Commissioner District 5 (Republican),"POSSELT, STUART",41
26-Westwood,"County Commissioner, District 1 (Republican)","LYNN, GREG",69
26-Westwood,"County Commissioner, District 1 (Republican)","NELSON, DAVE",53
26-Westwood,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",164
26-Westwood,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",163
26-Westwood,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",155
26-Westwood,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",149
26-Westwood,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",148
26-Westwood,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",26
26-Westwood,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",68
26-Westwood,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",58
26-Westwood,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",21
26-Westwood,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",12
26-Westwood,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,13
26-Westwood,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",63
26-Westwood,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",62
26-Westwood,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",109
26-Westwood,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",13
27-Winhaven,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",131
27-Winhaven,County Commissioner District 3 (Republican),"SPIRES, BLAINE",107
27-Winhaven,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",35
27-Winhaven,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",24
27-Winhaven,County Commissioner District 5 (Republican),"OLSON, MICHAEL",102
27-Winhaven,County Commissioner District 5 (Republican),"POSSELT, STUART",130
27-Winhaven,"County Commissioner, District 1 (Republican)","LYNN, GREG",124
27-Winhaven,"County Commissioner, District 1 (Republican)","NELSON, DAVE",111
27-Winhaven,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",279
27-Winhaven,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",273
27-Winhaven,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",264
27-Winhaven,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",248
27-Winhaven,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",247
27-Winhaven,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",41
27-Winhaven,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",109
27-Winhaven,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",110
27-Winhaven,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",51
27-Winhaven,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",37
27-Winhaven,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,25
27-Winhaven,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",111
27-Winhaven,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",78
27-Winhaven,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",210
27-Winhaven,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",24
28-Orchard Road,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",74
28-Orchard Road,County Commissioner District 3 (Republican),"SPIRES, BLAINE",30
28-Orchard Road,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",
28-Orchard Road,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",
28-Orchard Road,County Commissioner District 5 (Republican),"OLSON, MICHAEL",57
28-Orchard Road,County Commissioner District 5 (Republican),"POSSELT, STUART",47
28-Orchard Road,"County Commissioner, District 1 (Republican)","LYNN, GREG",69
28-Orchard Road,"County Commissioner, District 1 (Republican)","NELSON, DAVE",38
28-Orchard Road,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",104
28-Orchard Road,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",106
28-Orchard Road,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",95
28-Orchard Road,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",87
28-Orchard Road,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",89
28-Orchard Road,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",13
28-Orchard Road,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",50
28-Orchard Road,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",37
28-Orchard Road,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",13
28-Orchard Road,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",19
28-Orchard Road,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,17
28-Orchard Road,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",39
28-Orchard Road,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",33
28-Orchard Road,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",89
28-Orchard Road,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",17
29-Autumn Hils,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",117
29-Autumn Hils,County Commissioner District 3 (Republican),"SPIRES, BLAINE",61
29-Autumn Hils,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",25
29-Autumn Hils,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",10
29-Autumn Hils,County Commissioner District 5 (Republican),"OLSON, MICHAEL",78
29-Autumn Hils,County Commissioner District 5 (Republican),"POSSELT, STUART",97
29-Autumn Hils,"County Commissioner, District 1 (Republican)","LYNN, GREG",75
29-Autumn Hils,"County Commissioner, District 1 (Republican)","NELSON, DAVE",101
29-Autumn Hils,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",190
29-Autumn Hils,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",185
29-Autumn Hils,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",166
29-Autumn Hils,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",164
29-Autumn Hils,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",166
29-Autumn Hils,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",32
29-Autumn Hils,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",79
29-Autumn Hils,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",70
29-Autumn Hils,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",37
29-Autumn Hils,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",27
29-Autumn Hils,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,24
29-Autumn Hils,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",69
29-Autumn Hils,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",58
29-Autumn Hils,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",157
29-Autumn Hils,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",19
30-East Fork,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",0
30-East Fork,County Commissioner District 3 (Republican),"SPIRES, BLAINE",0
30-East Fork,County Commissioner District 5 (Democratic),"EPSTEIN, NANCY",0
30-East Fork,County Commissioner District 5 (Democratic),"THIEL, GEORGE M.",0
30-East Fork,County Commissioner District 5 (Republican),"OLSON, MICHAEL",0
30-East Fork,County Commissioner District 5 (Republican),"POSSELT, STUART",0
30-East Fork,"County Commissioner, District 1 (Republican)","LYNN, GREG",0
30-East Fork,"County Commissioner, District 1 (Republican)","NELSON, DAVE",0
30-East Fork,"District Court Judge, District 9, Department  1 (Nonpartisan)","GAMBLE, DAVID R.",0
30-East Fork,"District Court Judge, District 9, Department  2 (Nonpartisan)","GIBBONS, MICHAEL",0
30-East Fork,School Board Trustee Area 4 CW (Nonpartisan),"GREEN, RANDY F.",0
30-East Fork,School Board Trustee Area 5 CW (Nonpartisan),"JAMIN, TERI",0
30-East Fork,School Board Trustee Area 6 (Nonpartisan),"MOORE, THOMAS H.",0
30-East Fork,"State Board of Education, District 9 (Nonpartisan)","CASEY, ROY J.",0
30-East Fork,"State Board of Education, District 9 (Nonpartisan)","COOK, DAVE",0
30-East Fork,"State Board of Education, District 9 (Nonpartisan)","MYERS, BARBARA J.",0
30-East Fork,"Supreme Court Justice, Seat B (Nonpartisan)","Allf, Nancy Lee",0
30-East Fork,"Supreme Court Justice, Seat B (Nonpartisan)","Chairez, Don",0
30-East Fork,"Supreme Court Justice, Seat B (Nonpartisan)",None Of These Candidates,0
30-East Fork,"Supreme Court Justice, Seat B (Nonpartisan)","Pickering, Mary ""Kris""",0
30-East Fork,"Supreme Court Justice, Seat B (Nonpartisan)","Schumacher, Deborah",0
30-East Fork,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",0
30-East Fork,"U.S. Representative in Congress, District 2 (Republican)","Smack, James W.",0
31-Chichester,County Commissioner District 3 (Republican),"JOHNSON, DOUG N.",80
31-Chichester,County Commissioner District 3 (Republican),"SPIRES, BLAINE",35
